material,plant,demand_date,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,line_index
8071659-07,MC10,02/04/22,DepReq,-1,1226,PLT1,,114,129
8071659-07,MC10,02/04/22,IndReq,-70,963,,,114,129
8071659-07,MC10,02/04/22,IndReq,-70,803,,,114,129
8071659-07,MC10,02/04/22,DepReq,-1,802,PLT1,,114,130
8071659-07,MC10,02/04/22,DepReq,-1,962,PLT1,,114,130
8071659-07,MC10,02/04/22,SchAgr,400,1343,,24446310,114,137
8071659-07,MC10,02/04/22,SchAgr,400,1345,,24446310,114,137
8071659-07,MC10,02/04/22,SchAgr,400,1343,,24446310,114,137
8071659-07,MC10,02/04/22,IndReq,-72,1271,,,114,138
8071659-07,MC10,02/04/22,IndReq,-72,1271,,,114,138
8071659-07,MC10,02/04/22,IndReq,-72,1273,,,114,138
8071659-07,MC10,02/04/22,IndReq,-295,976,,,114,139
8071659-07,MC10,02/04/22,IndReq,-295,976,,,114,139
8071659-07,MC10,02/04/22,IndReq,-295,978,,,114,139
8071659-07,MC10,02/04/22,DepReq,-1,975,PLT1,,114,140
8071659-07,MC10,02/04/22,DepReq,-1,975,PLT1,,114,140
8071659-07,MC10,02/04/22,DepReq,-1,977,PLT1,,114,140
8071659-07,MC10,02/04/22,SchAgr,400,1369,,24446310,114,145
8071659-07,MC10,02/04/22,SchAgr,400,1369,,24446310,114,145
8071659-07,MC10,02/04/22,IndReq,-288,1081,,,114,146
8071659-07,MC10,02/04/22,SchAgr,320,1289,,24446310,114,146
8071659-07,MC10,02/04/22,IndReq,-288,1081,,,114,146
8071659-07,MC10,02/04/22,IndReq,-70,1011,,,114,147
8071659-07,MC10,02/04/22,IndReq,-70,1011,,,114,147
8071659-07,MC10,02/04/22,IndReq,-288,1001,,,114,147
8071659-07,MC10,02/04/22,DepReq,-1,1010,PLT1,,114,148
8071659-07,MC10,02/04/22,DepReq,-1,1010,PLT1,,114,148
8071659-07,MC10,02/04/22,IndReq,-70,931,,,114,148
8071659-07,MC10,02/04/22,DepReq,-1,930,PLT1,,114,149
8071659-07,MC10,02/04/22,SchAgr,320,1349,,24446310,114,153
8071659-07,MC10,02/04/22,SchAgr,320,1269,,24446310,114,153
8071659-07,MC10,02/04/22,SchAgr,320,1349,,24446310,114,153
8071659-07,MC10,02/04/22,IndReq,-71,1278,,,114,154
8071659-07,MC10,02/04/22,IndReq,-286,983,,,114,154
8071659-07,MC10,02/04/22,IndReq,-71,1278,,,114,154
8071659-07,MC10,02/04/22,IndReq,-286,992,,,114,155
8071659-07,MC10,02/04/22,IndReq,-286,992,,,114,155
8071659-07,MC10,02/04/22,IndReq,-71,912,,,114,155
8071659-07,MC10,02/04/22,SchAgr,320,1347,,24446310,114,161
8071659-07,MC10,02/04/22,IndReq,-288,1060,,,114,162
8071659-07,MC10,02/04/22,SchAgr,320,1188,,24446310,114,162
8071659-07,MC10,02/04/22,IndReq,-71,988,,,114,163
8071659-07,MC10,02/04/22,IndReq,-288,900,,,114,163
8071659-07,MC10,02/04/22,IndReq,-71,829,,,114,164
8071659-07,MC10,02/04/22,SchAgr,320,1310,,24446310,114,169
8071659-07,MC10,02/04/22,SchAgr,320,1310,,24446310,114,169
8071659-07,MC10,02/04/22,IndReq,-281,1029,,,114,170
8071659-07,MC10,02/04/22,IndReq,-281,1029,,,114,170
8071659-07,MC10,02/04/22,SchAgr,320,1310,,24446310,114,170
8071659-07,MC10,02/04/22,IndReq,-70,959,,,114,171
8071659-07,MC10,02/04/22,IndReq,-281,1029,,,114,171
8071659-07,MC10,02/04/22,IndReq,-70,959,,,114,171
8071659-07,MC10,02/04/22,IndReq,-289,1035,,,114,171
8071659-07,MC10,02/04/22,SchAgr,320,1304,,24446310,114,172
8071659-07,MC10,02/04/22,SchAgr,320,1304,,24446310,114,172
8071659-07,MC10,02/04/22,IndReq,-70,959,,,114,172
8071659-07,MC10,02/04/22,SchAgr,320,1353,,24446310,114,173
8071659-07,MC10,02/04/22,SchAgr,320,1353,,24446310,114,173
8071659-07,MC10,02/04/22,IndReq,-72,1232,,,114,173
8071659-07,MC10,02/04/22,IndReq,-72,1232,,,114,173
8071659-07,MC10,02/04/22,IndReq,-293,1060,,,114,174
8071659-07,MC10,02/04/22,IndReq,-293,1060,,,114,174
8071659-07,MC10,02/04/22,IndReq,-292,940,,,114,174
8071659-07,MC10,02/04/22,IndReq,-292,940,,,114,174
8071659-07,MC10,02/04/22,IndReq,-73,987,,,114,175
8071659-07,MC10,02/04/22,IndReq,-73,987,,,114,175
8071659-07,MC10,02/04/22,SchAgr,400,1405,,24446310,114,182
8071659-07,MC10,02/04/22,IndReq,-293,1112,,,114,183
8071659-07,MC10,02/04/22,IndReq,-73,1039,,,114,184
8071659-07,MC10,02/04/22,SchAgr,240,1234,,24446310,114,198
8071659-07,MC10,02/04/22,IndReq,-282,952,,,114,199
8071659-07,MC10,02/04/22,IndReq,-70,882,,,114,200
8071659-07,MC10,02/04/22,SchAgr,240,1136,,24446310,114,206
8071659-07,MC10,02/04/22,IndReq,-280,856,,,114,207
8071659-07,MC10,02/04/22,IndReq,-69,787,,,114,208
8071659-07,MC10,02/05/22,SchAgr,320,1292,,24446310,114,79
8071659-07,MC10,02/05/22,SchAgr,320,1292,,24446310,114,79
8071659-07,MC10,02/05/22,SchAgr,320,1258,,24446310,114,79
8071659-07,MC10,02/05/22,IndReq,-240,1018,,,114,80
8071659-07,MC10,02/05/22,IndReq,-240,1052,,,114,80
8071659-07,MC10,02/05/22,IndReq,-240,1052,,,114,80
8071659-07,MC10,02/05/22,IndReq,-60,958,,,114,81
8071659-07,MC10,02/05/22,IndReq,-60,992,,,114,81
8071659-07,MC10,02/05/22,IndReq,-60,992,,,114,81
8071659-07,MC10,02/05/22,SchAgr,320,1296,,24446310,114,104
8071659-07,MC10,02/05/22,SchAgr,320,1296,,24446310,114,104
8071659-07,MC10,02/05/22,SchAgr,320,1272,,24446310,114,104
8071659-07,MC10,02/05/22,IndReq,-233,1063,,,114,105
8071659-07,MC10,02/05/22,IndReq,-58,1238,,,114,105
8071659-07,MC10,02/05/22,SchAgr,320,1296,,24446310,114,105
8071659-07,MC10,02/05/22,IndReq,-233,1005,,,114,106
8071659-07,MC10,02/05/22,IndReq,-58,1005,,,114,106
8071659-07,MC10,02/05/22,IndReq,-233,1063,,,114,106
8071659-07,MC10,02/05/22,IndReq,-58,1005,,,114,107
8071659-07,MC10,02/05/22,SchAgr,320,1274,,24446310,114,112
8071659-07,MC10,02/05/22,SchAgr,320,1274,,24446310,114,112
8071659-07,MC10,02/05/22,SchAgr,320,1274,,24446310,114,112
8071659-07,MC10,02/05/22,IndReq,-241,1033,,,114,113
8071659-07,MC10,02/05/22,IndReq,-241,1033,,,114,113
8071659-07,MC10,02/05/22,IndReq,-241,1033,,,114,113
8071659-07,MC10,02/05/22,IndReq,-60,973,,,114,114
8071659-07,MC10,02/05/22,IndReq,-60,973,,,114,114
8071659-07,MC10,02/05/22,IndReq,-60,973,,,114,114
8071659-07,MC10,02/05/22,SchAgr,320,1546,,24446310,114,130
8071659-07,MC10,02/05/22,SchAgr,320,1282,,24446310,114,131
8071659-07,MC10,02/05/22,SchAgr,320,1122,,24446310,114,131
8071659-07,MC10,02/05/22,IndReq,-58,1488,,,114,131
8071659-07,MC10,02/05/22,IndReq,-236,1252,,,114,132
8071659-07,MC10,02/05/22,IndReq,-58,1064,,,114,132
8071659-07,MC10,02/05/22,IndReq,-236,1046,,,114,132
8071659-07,MC10,02/05/22,IndReq,-58,988,,,114,133
8071659-07,MC10,02/05/22,IndReq,-236,828,,,114,133
8071659-07,MC10,02/05/22,SchAgr,320,1295,,24446310,114,141
8071659-07,MC10,02/05/22,SchAgr,320,1295,,24446310,114,141
8071659-07,MC10,02/05/22,SchAgr,320,1297,,24446310,114,141
8071659-07,MC10,02/05/22,IndReq,-232,1063,,,114,142
8071659-07,MC10,02/05/22,IndReq,-232,1063,,,114,142
8071659-07,MC10,02/05/22,IndReq,-58,1239,,,114,142
8071659-07,MC10,02/05/22,IndReq,-58,1005,,,114,143
8071659-07,MC10,02/05/22,IndReq,-58,1005,,,114,143
8071659-07,MC10,02/05/22,IndReq,-232,1007,,,114,143
8071659-07,MC10,02/05/22,SchAgr,320,1330,,24446310,114,149
8071659-07,MC10,02/05/22,SchAgr,320,1330,,24446310,114,149
8071659-07,MC10,02/05/22,IndReq,-245,1085,,,114,150
8071659-07,MC10,02/05/22,SchAgr,400,1330,,24446310,114,150
8071659-07,MC10,02/05/22,IndReq,-61,1269,,,114,150
8071659-07,MC10,02/05/22,IndReq,-61,1024,,,114,151
8071659-07,MC10,02/05/22,IndReq,-245,1024,,,114,151
8071659-07,MC10,02/05/22,IndReq,-245,1085,,,114,151
8071659-07,MC10,02/05/22,IndReq,-61,1024,,,114,152
8071659-07,MC10,02/05/22,SchAgr,320,1312,,24446310,114,156
8071659-07,MC10,02/05/22,SchAgr,320,1312,,24446310,114,156
8071659-07,MC10,02/05/22,SchAgr,400,1312,,24446310,114,156
8071659-07,MC10,02/05/22,IndReq,-244,1068,,,114,157
8071659-07,MC10,02/05/22,IndReq,-244,1068,,,114,157
8071659-07,MC10,02/05/22,IndReq,-244,1068,,,114,157
8071659-07,MC10,02/05/22,IndReq,-60,1008,,,114,158
8071659-07,MC10,02/05/22,IndReq,-60,1008,,,114,158
8071659-07,MC10,02/05/22,IndReq,-60,1008,,,114,158
8071659-07,MC10,02/05/22,SchAgr,320,1308,,24446310,114,164
8071659-07,MC10,02/05/22,SchAgr,320,1309,,24446310,114,164
8071659-07,MC10,02/05/22,IndReq,-240,1069,,,114,165
8071659-07,MC10,02/05/22,IndReq,-240,1068,,,114,165
8071659-07,MC10,02/05/22,SchAgr,320,1149,,24446310,114,165
8071659-07,MC10,02/05/22,IndReq,-59,1010,,,114,166
8071659-07,MC10,02/05/22,IndReq,-59,1009,,,114,166
8071659-07,MC10,02/05/22,IndReq,-59,1090,,,114,166
8071659-07,MC10,02/05/22,IndReq,-240,850,,,114,167
8071659-07,MC10,02/05/22,SchAgr,400,1359,,24446310,114,172
8071659-07,MC10,02/05/22,SchAgr,400,1359,,24446310,114,172
8071659-07,MC10,02/05/22,IndReq,-62,1297,,,114,173
8071659-07,MC10,02/05/22,IndReq,-251,1108,,,114,173
8071659-07,MC10,02/05/22,SchAgr,400,1359,,24446310,114,173
8071659-07,MC10,02/05/22,IndReq,-62,1046,,,114,174
8071659-07,MC10,02/05/22,IndReq,-251,1108,,,114,174
8071659-07,MC10,02/05/22,IndReq,-251,1046,,,114,174
8071659-07,MC10,02/05/22,SchAgr,400,1340,,24446310,114,175
8071659-07,MC10,02/05/22,SchAgr,400,1340,,24446310,114,175
8071659-07,MC10,02/05/22,IndReq,-62,1046,,,114,175
8071659-07,MC10,02/05/22,IndReq,-60,1063,,,114,175
8071659-07,MC10,02/05/22,SchAgr,400,1387,,24446310,114,176
8071659-07,MC10,02/05/22,IndReq,-60,1280,,,114,176
8071659-07,MC10,02/05/22,SchAgr,320,1307,,24446310,114,176
8071659-07,MC10,02/05/22,IndReq,-241,1146,,,114,177
8071659-07,MC10,02/05/22,IndReq,-60,1039,,,114,177
8071659-07,MC10,02/05/22,IndReq,-241,1039,,,114,177
8071659-07,MC10,02/05/22,IndReq,-60,1086,,,114,178
8071659-07,MC10,02/05/22,IndReq,-60,1006,,,114,178
8071659-07,MC10,02/05/22,SchAgr,320,1359,,24446310,114,185
8071659-07,MC10,02/05/22,IndReq,-248,1111,,,114,186
8071659-07,MC10,02/05/22,IndReq,-61,1050,,,114,187
8071659-07,MC10,02/05/22,SchAgr,240,1122,,24446310,114,201
8071659-07,MC10,02/05/22,IndReq,-69,1053,,,114,202
8071659-07,MC10,02/05/22,IndReq,-280,773,,,114,203
8071659-07,MC10,02/05/22,SchAgr,80,867,,24446310,114,209
8071659-07,MC10,02/05/22,IndReq,-70,797,,,114,210
8071659-07,MC10,02/05/22,IndReq,-281,516,,,114,211
8071659-07,MC10,02/07/22,SchAgr,400,1392,,24446310,114,82
8071659-07,MC10,02/07/22,SchAgr,320,1312,,24446310,114,82
8071659-07,MC10,02/07/22,SchAgr,400,1358,,24446310,114,82
8071659-07,MC10,02/07/22,IndReq,-292,1100,,,114,83
8071659-07,MC10,02/07/22,IndReq,-68,1290,,,114,83
8071659-07,MC10,02/07/22,IndReq,-292,1020,,,114,83
8071659-07,MC10,02/07/22,IndReq,-292,998,,,114,84
8071659-07,MC10,02/07/22,IndReq,-68,1032,,,114,84
8071659-07,MC10,02/07/22,IndReq,-68,952,,,114,84
8071659-07,MC10,02/07/22,DepReq,-4,994,PLT1,,114,85
8071659-07,MC10,02/07/22,DepReq,-4,1028,PLT1,,114,85
8071659-07,MC10,02/07/22,DepReq,-4,948,PLT1,,114,85
8071659-07,MC10,02/07/22,SchAgr,320,1325,,24446310,114,107
8071659-07,MC10,02/07/22,SchAgr,320,1325,,24446310,114,107
8071659-07,MC10,02/07/22,SchAgr,400,1382,,24446310,114,107
8071659-07,MC10,02/07/22,SchAgr,400,1382,,24446310,114,107
8071659-07,MC10,02/07/22,SchAgr,320,1325,,24446310,114,108
8071659-07,MC10,02/07/22,IndReq,-279,1046,,,114,108
8071659-07,MC10,02/07/22,IndReq,-279,1046,,,114,108
8071659-07,MC10,02/07/22,IndReq,-279,1046,,,114,109
8071659-07,MC10,02/07/22,IndReq,-65,981,,,114,109
8071659-07,MC10,02/07/22,IndReq,-65,981,,,114,109
8071659-07,MC10,02/07/22,IndReq,-65,1037,,,114,109
8071659-07,MC10,02/07/22,IndReq,-280,1037,,,114,109
8071659-07,MC10,02/07/22,DepReq,-4,977,PLT1,,114,110
8071659-07,MC10,02/07/22,DepReq,-4,977,PLT1,,114,110
8071659-07,MC10,02/07/22,IndReq,-65,981,,,114,110
8071659-07,MC10,02/07/22,DepReq,-4,977,PLT1,,114,111
8071659-07,MC10,02/07/22,SchAgr,400,1373,,24446310,114,115
8071659-07,MC10,02/07/22,SchAgr,400,1373,,24446310,114,115
8071659-07,MC10,02/07/22,SchAgr,400,1373,,24446310,114,115
8071659-07,MC10,02/07/22,IndReq,-272,1101,,,114,116
8071659-07,MC10,02/07/22,IndReq,-64,1309,,,114,116
8071659-07,MC10,02/07/22,IndReq,-272,1101,,,114,116
8071659-07,MC10,02/07/22,IndReq,-287,1102,,,114,116
8071659-07,MC10,02/07/22,IndReq,-272,1037,,,114,117
8071659-07,MC10,02/07/22,IndReq,-64,1037,,,114,117
8071659-07,MC10,02/07/22,IndReq,-64,1037,,,114,117
8071659-07,MC10,02/07/22,DepReq,-4,1033,PLT1,,114,118
8071659-07,MC10,02/07/22,DepReq,-4,1033,PLT1,,114,118
8071659-07,MC10,02/07/22,DepReq,-4,1033,PLT1,,114,118
8071659-07,MC10,02/07/22,SchAgr,400,1652,,24446310,114,133
8071659-07,MC10,02/07/22,SchAgr,400,1388,,24446310,114,134
8071659-07,MC10,02/07/22,IndReq,-278,1374,,,114,134
8071659-07,MC10,02/07/22,SchAgr,320,1148,,24446310,114,134
8071659-07,MC10,02/07/22,IndReq,-278,1110,,,114,135
8071659-07,MC10,02/07/22,IndReq,-65,1309,,,114,135
8071659-07,MC10,02/07/22,IndReq,-278,870,,,114,135
8071659-07,MC10,02/07/22,IndReq,-65,1045,,,114,136
8071659-07,MC10,02/07/22,DepReq,-4,1305,PLT1,,114,136
8071659-07,MC10,02/07/22,IndReq,-65,805,,,114,136
8071659-07,MC10,02/07/22,DepReq,-4,801,PLT1,,114,137
8071659-07,MC10,02/07/22,DepReq,-4,1041,PLT1,,114,137
8071659-07,MC10,02/07/22,SchAgr,400,1407,,24446310,114,144
8071659-07,MC10,02/07/22,SchAgr,400,1405,,24446310,114,144
8071659-07,MC10,02/07/22,SchAgr,400,1405,,24446310,114,144
8071659-07,MC10,02/07/22,IndReq,-67,1338,,,114,145
8071659-07,MC10,02/07/22,IndReq,-286,1121,,,114,145
8071659-07,MC10,02/07/22,IndReq,-286,1119,,,114,145
8071659-07,MC10,02/07/22,IndReq,-67,1054,,,114,146
8071659-07,MC10,02/07/22,IndReq,-286,1052,,,114,146
8071659-07,MC10,02/07/22,IndReq,-67,1052,,,114,146
8071659-07,MC10,02/07/22,DepReq,-4,1048,PLT1,,114,147
8071659-07,MC10,02/07/22,DepReq,-4,1050,PLT1,,114,147
8071659-07,MC10,02/07/22,DepReq,-4,1048,PLT1,,114,147
8071659-07,MC10,02/07/22,SchAgr,400,1424,,24446310,114,152
8071659-07,MC10,02/07/22,SchAgr,400,1424,,24446310,114,152
8071659-07,MC10,02/07/22,IndReq,-68,1356,,,114,153
8071659-07,MC10,02/07/22,IndReq,-68,1356,,,114,153
8071659-07,MC10,02/07/22,SchAgr,320,1344,,24446310,114,153
8071659-07,MC10,02/07/22,IndReq,-291,1065,,,114,154
8071659-07,MC10,02/07/22,IndReq,-291,1065,,,114,154
8071659-07,MC10,02/07/22,IndReq,-68,1276,,,114,154
8071659-07,MC10,02/07/22,DepReq,-4,1061,PLT1,,114,155
8071659-07,MC10,02/07/22,DepReq,-4,1061,PLT1,,114,155
8071659-07,MC10,02/07/22,DepReq,-4,981,PLT1,,114,156
8071659-07,MC10,02/07/22,SchAgr,400,1408,,24446310,114,159
8071659-07,MC10,02/07/22,SchAgr,400,1408,,24446310,114,159
8071659-07,MC10,02/07/22,SchAgr,320,1328,,24446310,114,159
8071659-07,MC10,02/07/22,IndReq,-295,1113,,,114,160
8071659-07,MC10,02/07/22,IndReq,-295,1033,,,114,160
8071659-07,MC10,02/07/22,IndReq,-295,1113,,,114,160
8071659-07,MC10,02/07/22,IndReq,-69,964,,,114,161
8071659-07,MC10,02/07/22,IndReq,-69,1044,,,114,161
8071659-07,MC10,02/07/22,IndReq,-69,1044,,,114,161
8071659-07,MC10,02/07/22,DepReq,-4,1040,PLT1,,114,162
8071659-07,MC10,02/07/22,DepReq,-4,1040,PLT1,,114,162
8071659-07,MC10,02/07/22,DepReq,-4,960,PLT1,,114,162
8071659-07,MC10,02/07/22,SchAgr,400,1409,,24446310,114,167
8071659-07,MC10,02/07/22,IndReq,-299,1110,,,114,168
8071659-07,MC10,02/07/22,IndReq,-70,1040,,,114,169
8071659-07,MC10,02/07/22,IndReq,-70,1041,,,114,169
8071659-07,MC10,02/07/22,IndReq,-299,951,,,114,169
8071659-07,MC10,02/07/22,DepReq,-4,1037,PLT1,,114,170
8071659-07,MC10,02/07/22,IndReq,-70,881,,,114,170
8071659-07,MC10,02/07/22,DepReq,-4,877,PLT1,,114,171
8071659-07,MC10,02/07/22,SchAgr,320,1366,,24446310,114,175
8071659-07,MC10,02/07/22,SchAgr,320,1366,,24446310,114,175
8071659-07,MC10,02/07/22,IndReq,-283,1083,,,114,176
8071659-07,MC10,02/07/22,IndReq,-283,1083,,,114,176
8071659-07,MC10,02/07/22,SchAgr,320,1366,,24446310,114,176
8071659-07,MC10,02/07/22,IndReq,-66,1017,,,114,177
8071659-07,MC10,02/07/22,IndReq,-66,1017,,,114,177
8071659-07,MC10,02/07/22,IndReq,-283,1083,,,114,177
8071659-07,MC10,02/07/22,IndReq,-288,1095,,,114,177
8071659-07,MC10,02/07/22,DepReq,-4,1013,PLT1,,114,178
8071659-07,MC10,02/07/22,SchAgr,320,1359,,24446310,114,178
8071659-07,MC10,02/07/22,DepReq,-4,1013,PLT1,,114,178
8071659-07,MC10,02/07/22,IndReq,-66,1017,,,114,178
8071659-07,MC10,02/07/22,SchAgr,320,1406,,24446310,114,179
8071659-07,MC10,02/07/22,SchAgr,400,1406,,24446310,114,179
8071659-07,MC10,02/07/22,DepReq,-4,1013,PLT1,,114,179
8071659-07,MC10,02/07/22,IndReq,-67,1292,,,114,179
8071659-07,MC10,02/07/22,IndReq,-72,1334,,,114,180
8071659-07,MC10,02/07/22,IndReq,-67,1006,,,114,180
8071659-07,MC10,02/07/22,IndReq,-286,1006,,,114,180
8071659-07,MC10,02/07/22,IndReq,-304,1030,,,114,181
8071659-07,MC10,02/07/22,DepReq,-4,1002,PLT1,,114,181
8071659-07,MC10,02/07/22,DepReq,-4,1002,PLT1,,114,181
8071659-07,MC10,02/07/22,IndReq,-304,1030,,,114,181
8071659-07,MC10,02/07/22,DepReq,-4,1026,PLT1,,114,182
8071659-07,MC10,02/07/22,DepReq,-4,1026,PLT1,,114,182
8071659-07,MC10,02/07/22,SchAgr,320,1370,,24446310,114,188
8071659-07,MC10,02/07/22,IndReq,-68,1302,,,114,189
8071659-07,MC10,02/07/22,IndReq,-290,1012,,,114,190
8071659-07,MC10,02/07/22,DepReq,-4,1008,PLT1,,114,191
8071659-07,MC10,02/07/22,SchAgr,80,853,,24446310,114,204
8071659-07,MC10,02/07/22,IndReq,-67,502,,,114,206
8071659-07,MC10,02/07/22,DepReq,-4,498,PLT1,,114,207
8071659-07,MC10,02/07/22,IndReq,-143,693,,,114,213
8071659-07,MC10,02/07/22,DepReq,-4,658,PLT1,,114,215
8071659-07,MC10,02/08/22,DepReq,-1,849,PLT1,,114,3
8071659-07,MC10,02/08/22,SchAgr,320,1348,,24446310,114,86
8071659-07,MC10,02/08/22,SchAgr,400,1348,,24446310,114,86
8071659-07,MC10,02/08/22,SchAgr,320,1314,,24446310,114,86
8071659-07,MC10,02/08/22,IndReq,-71,1277,,,114,87
8071659-07,MC10,02/08/22,IndReq,-284,1030,,,114,87
8071659-07,MC10,02/08/22,IndReq,-284,1064,,,114,87
8071659-07,MC10,02/08/22,IndReq,-71,959,,,114,88
8071659-07,MC10,02/08/22,IndReq,-284,993,,,114,88
8071659-07,MC10,02/08/22,IndReq,-71,993,,,114,88
8071659-07,MC10,02/08/22,SchAgr,400,1377,,24446310,114,111
8071659-07,MC10,02/08/22,SchAgr,400,1377,,24446310,114,111
8071659-07,MC10,02/08/22,SchAgr,320,1353,,24446310,114,111
8071659-07,MC10,02/08/22,SchAgr,320,1353,,24446310,114,111
8071659-07,MC10,02/08/22,IndReq,-68,1309,,,114,112
8071659-07,MC10,02/08/22,IndReq,-68,1309,,,114,112
8071659-07,MC10,02/08/22,SchAgr,400,1377,,24446310,114,112
8071659-07,MC10,02/08/22,IndReq,-68,1285,,,114,112
8071659-07,MC10,02/08/22,IndReq,-68,1309,,,114,113
8071659-07,MC10,02/08/22,IndReq,-272,1037,,,114,113
8071659-07,MC10,02/08/22,IndReq,-272,1037,,,114,113
8071659-07,MC10,02/08/22,IndReq,-275,1010,,,114,113
8071659-07,MC10,02/08/22,IndReq,-272,1037,,,114,114
8071659-07,MC10,02/08/22,SchAgr,320,1353,,24446310,114,119
8071659-07,MC10,02/08/22,SchAgr,320,1353,,24446310,114,119
8071659-07,MC10,02/08/22,SchAgr,320,1353,,24446310,114,119
8071659-07,MC10,02/08/22,IndReq,-68,1285,,,114,120
8071659-07,MC10,02/08/22,IndReq,-273,1080,,,114,120
8071659-07,MC10,02/08/22,IndReq,-273,1080,,,114,120
8071659-07,MC10,02/08/22,IndReq,-68,1012,,,114,121
8071659-07,MC10,02/08/22,IndReq,-68,1012,,,114,121
8071659-07,MC10,02/08/22,IndReq,-273,1012,,,114,121
8071659-07,MC10,02/08/22,SchAgr,320,1625,,24446310,114,137
8071659-07,MC10,02/08/22,IndReq,-69,1556,,,114,138
8071659-07,MC10,02/08/22,SchAgr,400,1201,,24446310,114,138
8071659-07,MC10,02/08/22,SchAgr,320,1361,,24446310,114,138
8071659-07,MC10,02/08/22,IndReq,-277,1279,,,114,139
8071659-07,MC10,02/08/22,IndReq,-277,1084,,,114,139
8071659-07,MC10,02/08/22,IndReq,-277,924,,,114,139
8071659-07,MC10,02/08/22,IndReq,-69,855,,,114,140
8071659-07,MC10,02/08/22,IndReq,-69,1015,,,114,140
8071659-07,MC10,02/08/22,SchAgr,320,1368,,24446310,114,148
8071659-07,MC10,02/08/22,SchAgr,320,1368,,24446310,114,148
8071659-07,MC10,02/08/22,SchAgr,320,1370,,24446310,114,148
8071659-07,MC10,02/08/22,IndReq,-68,1300,,,114,149
8071659-07,MC10,02/08/22,IndReq,-272,1096,,,114,149
8071659-07,MC10,02/08/22,IndReq,-68,1302,,,114,149
8071659-07,MC10,02/08/22,IndReq,-68,1028,,,114,150
8071659-07,MC10,02/08/22,IndReq,-272,1028,,,114,150
8071659-07,MC10,02/08/22,IndReq,-272,1030,,,114,150
8071659-07,MC10,02/08/22,SchAgr,320,1381,,24446310,114,156
8071659-07,MC10,02/08/22,SchAgr,320,1381,,24446310,114,156
8071659-07,MC10,02/08/22,IndReq,-269,1112,,,114,157
8071659-07,MC10,02/08/22,SchAgr,400,1381,,24446310,114,157
8071659-07,MC10,02/08/22,IndReq,-67,1045,,,114,158
8071659-07,MC10,02/08/22,IndReq,-67,1045,,,114,158
8071659-07,MC10,02/08/22,IndReq,-269,1112,,,114,158
8071659-07,MC10,02/08/22,IndReq,-67,1045,,,114,159
8071659-07,MC10,02/08/22,SchAgr,320,1360,,24446310,114,163
8071659-07,MC10,02/08/22,SchAgr,400,1360,,24446310,114,163
8071659-07,MC10,02/08/22,SchAgr,320,1360,,24446310,114,163
8071659-07,MC10,02/08/22,IndReq,-68,1292,,,114,164
8071659-07,MC10,02/08/22,IndReq,-68,1292,,,114,164
8071659-07,MC10,02/08/22,IndReq,-68,1292,,,114,164
8071659-07,MC10,02/08/22,IndReq,-274,1018,,,114,165
8071659-07,MC10,02/08/22,IndReq,-274,1018,,,114,165
8071659-07,MC10,02/08/22,IndReq,-274,1018,,,114,165
8071659-07,MC10,02/08/22,SchAgr,400,1437,,24446310,114,171
8071659-07,MC10,02/08/22,SchAgr,400,1436,,24446310,114,171
8071659-07,MC10,02/08/22,IndReq,-70,1366,,,114,172
8071659-07,MC10,02/08/22,IndReq,-283,1154,,,114,172
8071659-07,MC10,02/08/22,SchAgr,320,1197,,24446310,114,172
8071659-07,MC10,02/08/22,IndReq,-70,1084,,,114,173
8071659-07,MC10,02/08/22,IndReq,-70,1127,,,114,173
8071659-07,MC10,02/08/22,SchAgr,400,1413,,24446310,114,179
8071659-07,MC10,02/08/22,SchAgr,400,1413,,24446310,114,179
8071659-07,MC10,02/08/22,SchAgr,400,1413,,24446310,114,180
8071659-07,MC10,02/08/22,IndReq,-71,1342,,,114,180
8071659-07,MC10,02/08/22,IndReq,-71,1342,,,114,180
8071659-07,MC10,02/08/22,IndReq,-284,1058,,,114,181
8071659-07,MC10,02/08/22,IndReq,-284,1058,,,114,181
8071659-07,MC10,02/08/22,IndReq,-284,1129,,,114,181
8071659-07,MC10,02/08/22,SchAgr,320,1322,,24446310,114,182
8071659-07,MC10,02/08/22,SchAgr,320,1322,,24446310,114,182
8071659-07,MC10,02/08/22,IndReq,-276,1046,,,114,183
8071659-07,MC10,02/08/22,SchAgr,320,1346,,24446310,114,183
8071659-07,MC10,02/08/22,IndReq,-69,977,,,114,184
8071659-07,MC10,02/08/22,IndReq,-67,1279,,,114,184
8071659-07,MC10,02/08/22,IndReq,-67,1279,,,114,184
8071659-07,MC10,02/08/22,IndReq,-270,1009,,,114,185
8071659-07,MC10,02/08/22,IndReq,-270,1009,,,114,185
8071659-07,MC10,02/08/22,SchAgr,400,1408,,24446310,114,192
8071659-07,MC10,02/08/22,IndReq,-290,1118,,,114,193
8071659-07,MC10,02/08/22,IndReq,-72,1046,,,114,194
8071659-07,MC10,02/08/22,SchAgr,320,818,,24446310,114,208
8071659-07,MC10,02/08/22,IndReq,-140,678,,,114,209
8071659-07,MC10,02/08/22,IndReq,-34,644,,,114,210
8071659-07,MC10,02/08/22,SchAgr,320,978,,24446310,114,216
8071659-07,MC10,02/08/22,IndReq,-208,770,,,114,217
8071659-07,MC10,02/08/22,IndReq,-51,719,,,114,218
