material,plant,demand_date,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,line_index
8091983-05,MC10,10/21/21,IndReq,-31,247,,,114,186
8091983-05,MC10,10/21/21,IndReq,-65,182,,,114,187
8091983-05,MC10,10/21/21,SchAgr,70,260,,10834110,114,218
8091983-05,MC10,10/21/21,IndReq,-27,233,,,114,219
8091983-05,MC10,10/21/21,IndReq,-65,168,,,114,220
8091983-05,MC10,10/21/21,SchAgr,80,256,,10834110,114,221
8091983-05,MC10,10/21/21,IndReq,-27,229,,,114,222
8091983-05,MC10,10/21/21,IndReq,-60,169,,,114,223
8091983-05,MC10,10/22/21,----->,0,242,,,114,9
8091983-05,MC10,10/22/21,SchAgr,90,332,,10834110,114,10
8091983-05,MC10,10/22/21,DepReq,-130,202,PLT1,,114,11
8091983-05,MC10,10/22/21,SchAgr,80,207,,10834110,114,29
8091983-05,MC10,10/22/21,IndReq,-11,196,,,114,30
8091983-05,MC10,10/22/21,IndReq,-52,144,,,114,31
8091983-05,MC10,10/22/21,SchAgr,120,304,,10834110,114,35
8091983-05,MC10,10/22/21,IndReq,-20,284,,,114,36
8091983-05,MC10,10/22/21,IndReq,-64,220,,,114,37
8091983-05,MC10,10/22/21,SchAgr,90,253,,10834110,114,42
8091983-05,MC10,10/22/21,IndReq,-20,233,,,114,43
8091983-05,MC10,10/22/21,SchAgr,100,253,,10834110,114,47
8091983-05,MC10,10/22/21,IndReq,-18,235,,,114,48
8091983-05,MC10,10/22/21,IndReq,-63,172,,,114,49
8091983-05,MC10,10/22/21,SchAgr,100,255,,10834110,114,55
8091983-05,MC10,10/22/21,IndReq,-26,229,,,114,56
8091983-05,MC10,10/22/21,IndReq,-57,172,,,114,57
8091983-05,MC10,10/22/21,SchAgr,90,254,,10834110,114,101
8091983-05,MC10,10/22/21,IndReq,-26,228,,,114,102
8091983-05,MC10,10/22/21,IndReq,-60,168,,,114,103
8091983-05,MC10,10/22/21,SchAgr,80,262,,10834110,114,188
8091983-05,MC10,10/22/21,IndReq,-30,232,,,114,189
8091983-05,MC10,10/22/21,IndReq,-65,167,,,114,190
8091983-05,MC10,10/22/21,SchAgr,100,268,,10834110,114,221
8091983-05,MC10,10/22/21,IndReq,-28,240,,,114,222
8091983-05,MC10,10/22/21,IndReq,-61,179,,,114,223
8091983-05,MC10,10/22/21,SchAgr,100,269,,10834110,114,224
8091983-05,MC10,10/22/21,IndReq,-28,241,,,114,225
8091983-05,MC10,10/23/21,SchAgr,70,272,,10834110,114,12
8091983-05,MC10,10/23/21,DepReq,-103,169,PLT1,,114,13
8091983-05,MC10,10/23/21,SchAgr,90,234,,10834110,114,32
8091983-05,MC10,10/23/21,IndReq,-51,171,,,114,34
8091983-05,MC10,10/23/21,SchAgr,120,340,,10834110,114,38
8091983-05,MC10,10/23/21,IndReq,-34,306,,,114,39
8091983-05,MC10,10/23/21,IndReq,-63,243,,,114,40
8091983-05,MC10,10/23/21,IndReq,-22,255,,,114,46
8091983-05,MC10,10/23/21,SchAgr,100,272,,10834110,114,50
8091983-05,MC10,10/23/21,IndReq,-22,250,,,114,51
8091983-05,MC10,10/23/21,IndReq,-50,200,,,114,52
8091983-05,MC10,10/23/21,SchAgr,100,272,,10834110,114,58
8091983-05,MC10,10/23/21,IndReq,-22,250,,,114,59
8091983-05,MC10,10/23/21,IndReq,-48,202,,,114,60
8091983-05,MC10,10/23/21,SchAgr,110,282,,10834110,114,87
8091983-05,MC10,10/23/21,SchAgr,110,278,,10834110,114,104
8091983-05,MC10,10/23/21,IndReq,-22,256,,,114,105
8091983-05,MC10,10/23/21,IndReq,-53,203,,,114,106
8091983-05,MC10,10/23/21,IndReq,-27,235,,,114,148
8091983-05,MC10,10/23/21,SchAgr,80,250,,10834110,114,187
8091983-05,MC10,10/23/21,IndReq,-27,223,,,114,188
8091983-05,MC10,10/23/21,IndReq,-43,180,,,114,189
8091983-05,MC10,10/23/21,SchAgr,90,257,,10834110,114,191
8091983-05,MC10,10/23/21,IndReq,-52,178,,,114,193
8091983-05,MC10,10/23/21,SchAgr,80,259,,10834110,114,224
8091983-05,MC10,10/23/21,IndReq,-24,235,,,114,225
8091983-05,MC10,10/23/21,IndReq,-55,180,,,114,226
8091983-05,MC10,10/23/21,SchAgr,80,263,,10834110,114,227
8091983-05,MC10,10/23/21,IndReq,-24,239,,,114,228
8091983-05,MC10,10/23/21,IndReq,-54,185,,,114,229
8091983-05,MC10,10/25/21,SchAgr,70,239,,10834110,114,14
8091983-05,MC10,10/25/21,DepReq,-99,140,PLT1,,114,15
8091983-05,MC10,10/25/21,SchAgr,80,251,,10834110,114,35
8091983-05,MC10,10/25/21,IndReq,-57,174,,,114,37
8091983-05,MC10,10/25/21,SchAgr,90,333,,10834110,114,41
8091983-05,MC10,10/25/21,IndReq,-53,280,,,114,42
8091983-05,MC10,10/25/21,IndReq,-68,212,,,114,43
8091983-05,MC10,10/25/21,DepReq,-2,210,PLT1,,114,44
8091983-05,MC10,10/25/21,SchAgr,70,276,,10834110,114,48
8091983-05,MC10,10/25/21,IndReq,-54,189,,,114,50
8091983-05,MC10,10/25/21,DepReq,-2,187,PLT1,,114,51
8091983-05,MC10,10/25/21,SchAgr,70,270,,10834110,114,53
8091983-05,MC10,10/25/21,IndReq,-33,237,,,114,54
8091983-05,MC10,10/25/21,IndReq,-59,178,,,114,55
8091983-05,MC10,10/25/21,DepReq,-2,176,PLT1,,114,56
8091983-05,MC10,10/25/21,SchAgr,70,272,,10834110,114,61
8091983-05,MC10,10/25/21,IndReq,-33,239,,,114,62
8091983-05,MC10,10/25/21,IndReq,-59,180,,,114,63
8091983-05,MC10,10/25/21,DepReq,-2,178,PLT1,,114,64
8091983-05,MC10,10/25/21,IndReq,-62,192,,,114,73
8091983-05,MC10,10/25/21,DepReq,-2,190,PLT1,,114,74
8091983-05,MC10,10/25/21,SchAgr,70,273,,10834110,114,107
8091983-05,MC10,10/25/21,IndReq,-33,240,,,114,108
8091983-05,MC10,10/25/21,IndReq,-58,182,,,114,109
8091983-05,MC10,10/25/21,DepReq,-2,180,PLT1,,114,110
8091983-05,MC10,10/25/21,SchAgr,80,260,,10834110,114,190
8091983-05,MC10,10/25/21,IndReq,-31,229,,,114,191
8091983-05,MC10,10/25/21,IndReq,-56,173,,,114,192
8091983-05,MC10,10/25/21,DepReq,-4,169,PLT1,,114,193
8091983-05,MC10,10/25/21,SchAgr,80,258,,10834110,114,194
8091983-05,MC10,10/25/21,DepReq,-4,175,PLT1,,114,197
8091983-05,MC10,10/25/21,SchAgr,80,260,,10834110,114,227
8091983-05,MC10,10/25/21,IndReq,-29,231,,,114,228
8091983-05,MC10,10/25/21,IndReq,-59,172,,,114,229
8091983-05,MC10,10/25/21,DepReq,-4,168,PLT1,,114,230
8091983-05,MC10,10/26/21,SchAgr,90,230,,10834110,114,16
8091983-05,MC10,10/26/21,DepReq,-63,167,PLT1,,114,17
8091983-05,MC10,10/26/21,IndReq,-22,240,,,114,40
8091983-05,MC10,10/26/21,SchAgr,110,320,,10834110,114,45
8091983-05,MC10,10/26/21,IndReq,-47,273,,,114,46
8091983-05,MC10,10/26/21,IndReq,-73,200,,,114,47
8091983-05,MC10,10/26/21,SchAgr,100,287,,10834110,114,52
8091983-05,MC10,10/26/21,IndReq,-41,246,,,114,53
8091983-05,MC10,10/26/21,SchAgr,100,276,,10834110,114,57
8091983-05,MC10,10/26/21,IndReq,-41,235,,,114,58
8091983-05,MC10,10/26/21,IndReq,-61,174,,,114,59
8091983-05,MC10,10/26/21,SchAgr,100,278,,10834110,114,65
8091983-05,MC10,10/26/21,IndReq,-41,237,,,114,66
8091983-05,MC10,10/26/21,IndReq,-64,173,,,114,67
8091983-05,MC10,10/26/21,SchAgr,90,280,,10834110,114,75
8091983-05,MC10,10/26/21,IndReq,-62,177,,,114,77
8091983-05,MC10,10/26/21,SchAgr,100,280,,10834110,114,111
8091983-05,MC10,10/26/21,IndReq,-41,239,,,114,112
8091983-05,MC10,10/26/21,IndReq,-63,176,,,114,113
8091983-05,MC10,10/26/21,SchAgr,80,249,,10834110,114,194
8091983-05,MC10,10/26/21,IndReq,-61,165,,,114,200
8091983-05,MC10,10/27/21,SchAgr,90,257,,10834110,114,18
8091983-05,MC10,10/27/21,DepReq,-75,182,PLT1,,114,19
8091983-05,MC10,10/27/21,SchAgr,90,263,,10834110,114,42
8091983-05,MC10,10/27/21,IndReq,-29,234,,,114,43
8091983-05,MC10,10/27/21,SchAgr,110,310,,10834110,114,48
8091983-05,MC10,10/27/21,IndReq,-28,282,,,114,49
8091983-05,MC10,10/27/21,IndReq,-61,221,,,114,50
8091983-05,MC10,10/27/21,IndReq,-16,241,,,114,56
8091983-05,MC10,10/27/21,SchAgr,90,264,,10834110,114,60
8091983-05,MC10,10/27/21,IndReq,-16,248,,,114,61
8091983-05,MC10,10/27/21,IndReq,-52,196,,,114,62
8091983-05,MC10,10/27/21,SchAgr,100,273,,10834110,114,68
8091983-05,MC10,10/27/21,IndReq,-16,257,,,114,69
8091983-05,MC10,10/27/21,IndReq,-57,200,,,114,70
8091983-05,MC10,10/27/21,SchAgr,90,266,,10834110,114,114
8091983-05,MC10,10/27/21,IndReq,-15,251,,,114,115
8091983-05,MC10,10/27/21,IndReq,-54,197,,,114,116
8091983-05,MC10,10/27/21,IndReq,-65,168,,,114,199
8091983-05,MC10,10/27/21,SchAgr,80,245,,10834110,114,201
8091983-05,MC10,10/27/21,IndReq,-10,235,,,114,202
8091983-05,MC10,10/27/21,IndReq,-67,168,,,114,203
8091983-05,MC10,10/28/21,SchAgr,60,242,,10834110,114,20
8091983-05,MC10,10/28/21,DepReq,-84,158,PLT1,,114,21
8091983-05,MC10,10/28/21,SchAgr,90,271,,10834110,114,45
8091983-05,MC10,10/28/21,SchAgr,80,301,,10834110,114,51
8091983-05,MC10,10/28/21,IndReq,-48,253,,,114,52
8091983-05,MC10,10/28/21,IndReq,-55,198,,,114,53
8091983-05,MC10,10/28/21,SchAgr,80,266,,10834110,114,58
8091983-05,MC10,10/28/21,IndReq,-38,228,,,114,59
8091983-05,MC10,10/28/21,SchAgr,70,266,,10834110,114,63
8091983-05,MC10,10/28/21,IndReq,-38,228,,,114,64
8091983-05,MC10,10/28/21,IndReq,-65,163,,,114,65
8091983-05,MC10,10/28/21,SchAgr,80,280,,10834110,114,71
8091983-05,MC10,10/28/21,IndReq,-38,242,,,114,72
8091983-05,MC10,10/28/21,IndReq,-61,181,,,114,73
8091983-05,MC10,10/28/21,SchAgr,70,266,,10834110,114,81
8091983-05,MC10,10/28/21,IndReq,-38,228,,,114,82
8091983-05,MC10,10/28/21,IndReq,-55,173,,,114,83
8091983-05,MC10,10/28/21,SchAgr,80,277,,10834110,114,117
8091983-05,MC10,10/28/21,IndReq,-38,239,,,114,118
8091983-05,MC10,10/28/21,IndReq,-64,175,,,114,119
8091983-05,MC10,10/28/21,SchAgr,90,258,,10834110,114,200
8091983-05,MC10,10/28/21,IndReq,-28,230,,,114,201
8091983-05,MC10,10/28/21,SchAgr,80,248,,10834110,114,204
8091983-05,MC10,10/28/21,IndReq,-28,220,,,114,205
8091983-05,MC10,10/28/21,IndReq,-52,168,,,114,206
8091983-05,MC10,10/29/21,SchAgr,100,258,,10834110,114,22
8091983-05,MC10,10/29/21,IndReq,-2,256,,,114,23
8091983-05,MC10,10/29/21,IndReq,-22,234,,,114,24
8091983-05,MC10,10/29/21,DepReq,-65,169,PLT1,,114,25
8091983-05,MC10,10/29/21,IndReq,-63,201,,,114,50
8091983-05,MC10,10/29/21,SchAgr,90,288,,10834110,114,54
8091983-05,MC10,10/29/21,IndReq,-46,242,,,114,55
8091983-05,MC10,10/29/21,IndReq,-66,176,,,114,56
8091983-05,MC10,10/29/21,IndReq,-41,215,,,114,62
8091983-05,MC10,10/29/21,IndReq,-45,170,,,114,63
8091983-05,MC10,10/29/21,SchAgr,100,263,,10834110,114,66
8091983-05,MC10,10/29/21,IndReq,-41,222,,,114,67
8091983-05,MC10,10/29/21,IndReq,-45,177,,,114,68
8091983-05,MC10,10/29/21,SchAgr,90,271,,10834110,114,74
8091983-05,MC10,10/29/21,IndReq,-41,230,,,114,75
8091983-05,MC10,10/29/21,IndReq,-55,175,,,114,76
8091983-05,MC10,10/29/21,SchAgr,100,273,,10834110,114,84
8091983-05,MC10,10/29/21,IndReq,-41,232,,,114,85
8091983-05,MC10,10/29/21,IndReq,-60,172,,,114,86
8091983-05,MC10,10/29/21,SchAgr,90,264,,10834110,114,103
8091983-05,MC10,10/29/21,SchAgr,100,275,,10834110,114,120
8091983-05,MC10,10/29/21,IndReq,-41,234,,,114,121
8091983-05,MC10,10/29/21,IndReq,-52,182,,,114,122
8091983-05,MC10,10/29/21,SchAgr,110,278,,10834110,114,207
8091983-05,MC10,10/29/21,IndReq,-29,249,,,114,208
8091983-05,MC10,10/29/21,IndReq,-59,190,,,114,209
8091983-05,MC10,10/30/21,SchAgr,100,269,,10834110,114,26
8091983-05,MC10,10/30/21,IndReq,-16,253,,,114,27
8091983-05,MC10,10/30/21,IndReq,-53,200,,,114,28
8091983-05,MC10,10/30/21,SchAgr,90,291,,10834110,114,51
8091983-05,MC10,10/30/21,SchAgr,90,266,,10834110,114,57
8091983-05,MC10,10/30/21,IndReq,-41,225,,,114,58
8091983-05,MC10,10/30/21,IndReq,-39,186,,,114,59
8091983-05,MC10,10/30/21,IndReq,-42,188,,,114,66
8091983-05,MC10,10/30/21,SchAgr,80,257,,10834110,114,69
8091983-05,MC10,10/30/21,IndReq,-30,227,,,114,70
8091983-05,MC10,10/30/21,IndReq,-43,184,,,114,71
8091983-05,MC10,10/30/21,SchAgr,100,275,,10834110,114,77
8091983-05,MC10,10/30/21,IndReq,-30,245,,,114,78
8091983-05,MC10,10/30/21,IndReq,-52,193,,,114,79
8091983-05,MC10,10/30/21,IndReq,-30,232,,,114,88
8091983-05,MC10,10/30/21,IndReq,-41,191,,,114,89
8091983-05,MC10,10/30/21,SchAgr,90,272,,10834110,114,123
8091983-05,MC10,10/30/21,IndReq,-30,242,,,114,124
8091983-05,MC10,10/30/21,IndReq,-52,190,,,114,125
8091983-05,MC10,10/30/21,IndReq,-26,255,,,114,207
8091983-05,MC10,10/30/21,SchAgr,80,270,,10834110,114,210
8091983-05,MC10,10/30/21,IndReq,-26,244,,,114,211
8091983-05,MC10,10/30/21,IndReq,-52,192,,,114,212
8091983-05,MC10,11/01/21,SchAgr,100,300,,10834110,114,29
8091983-05,MC10,11/01/21,IndReq,-26,274,,,114,30
8091983-05,MC10,11/01/21,IndReq,-67,207,,,114,31
8091983-05,MC10,11/01/21,DepReq,-7,200,PLT1,,114,32
8091983-05,MC10,11/01/21,SchAgr,70,256,,10834110,114,60
8091983-05,MC10,11/01/21,IndReq,-36,220,,,114,61
8091983-05,MC10,11/01/21,IndReq,-53,167,,,114,62
8091983-05,MC10,11/01/21,DepReq,-7,160,PLT1,,114,63
8091983-05,MC10,11/01/21,SchAgr,90,278,,10834110,114,67
8091983-05,MC10,11/01/21,IndReq,-59,188,,,114,69
8091983-05,MC10,11/01/21,SchAgr,90,274,,10834110,114,72
8091983-05,MC10,11/01/21,IndReq,-31,243,,,114,73
8091983-05,MC10,11/01/21,IndReq,-57,186,,,114,74
8091983-05,MC10,11/01/21,DepReq,-7,179,PLT1,,114,75
8091983-05,MC10,11/01/21,SchAgr,80,273,,10834110,114,80
8091983-05,MC10,11/01/21,IndReq,-30,243,,,114,81
8091983-05,MC10,11/01/21,IndReq,-54,189,,,114,82
8091983-05,MC10,11/01/21,DepReq,-7,182,PLT1,,114,83
8091983-05,MC10,11/01/21,IndReq,-63,178,,,114,92
8091983-05,MC10,11/01/21,DepReq,-7,171,PLT1,,114,93
8091983-05,MC10,11/01/21,IndReq,-55,187,,,114,111
8091983-05,MC10,11/01/21,SchAgr,90,280,,10834110,114,126
8091983-05,MC10,11/01/21,IndReq,-30,250,,,114,127
8091983-05,MC10,11/01/21,IndReq,-57,193,,,114,128
8091983-05,MC10,11/01/21,DepReq,-7,186,PLT1,,114,129
8091983-05,MC10,11/01/21,SchAgr,80,272,,10834110,114,213
8091983-05,MC10,11/01/21,IndReq,-31,241,,,114,214
8091983-05,MC10,11/01/21,IndReq,-67,174,,,114,215
8091983-05,MC10,11/01/21,DepReq,-7,167,PLT1,,114,216
8091983-05,MC10,11/02/21,SchAgr,90,290,,10834110,114,33
8091983-05,MC10,11/02/21,IndReq,-31,259,,,114,34
8091983-05,MC10,11/02/21,IndReq,-66,193,,,114,35
8091983-05,MC10,11/02/21,SchAgr,90,284,,10834110,114,58
8091983-05,MC10,11/02/21,SchAgr,90,250,,10834110,114,64
8091983-05,MC10,11/02/21,IndReq,-34,216,,,114,65
8091983-05,MC10,11/02/21,IndReq,-49,167,,,114,66
8091983-05,MC10,11/02/21,IndReq,-30,241,,,114,72
8091983-05,MC10,11/02/21,SchAgr,100,279,,10834110,114,76
8091983-05,MC10,11/02/21,IndReq,-30,249,,,114,77
8091983-05,MC10,11/02/21,IndReq,-58,191,,,114,78
8091983-05,MC10,11/02/21,SchAgr,100,282,,10834110,114,84
8091983-05,MC10,11/02/21,IndReq,-30,252,,,114,85
8091983-05,MC10,11/02/21,IndReq,-67,185,,,114,86
8091983-05,MC10,11/02/21,SchAgr,80,266,,10834110,114,130
8091983-05,MC10,11/02/21,IndReq,-30,236,,,114,131
8091983-05,MC10,11/02/21,IndReq,-61,175,,,114,132
8091983-05,MC10,11/02/21,SchAgr,90,267,,10834110,114,213
8091983-05,MC10,11/02/21,IndReq,-25,242,,,114,214
8091983-05,MC10,11/02/21,IndReq,-64,178,,,114,215
8091983-05,MC10,11/02/21,SchAgr,100,267,,10834110,114,217
8091983-05,MC10,11/02/21,IndReq,-25,242,,,114,218
8091983-05,MC10,11/02/21,IndReq,-59,183,,,114,219
8091983-05,MC10,11/03/21,SchAgr,100,293,,10834110,114,36
8091983-05,MC10,11/03/21,IndReq,-21,272,,,114,37
8091983-05,MC10,11/03/21,IndReq,-73,199,,,114,38
8091983-05,MC10,11/03/21,IndReq,-32,230,,,114,62
8091983-05,MC10,11/03/21,IndReq,-67,163,,,114,63
8091983-05,MC10,11/03/21,SchAgr,80,247,,10834110,114,67
8091983-05,MC10,11/03/21,IndReq,-21,226,,,114,68
8091983-05,MC10,11/03/21,IndReq,-55,171,,,114,69
8091983-05,MC10,11/03/21,SchAgr,100,283,,10834110,114,74
8091983-05,MC10,11/03/21,IndReq,-18,265,,,114,75
8091983-05,MC10,11/03/21,IndReq,-67,198,,,114,76
8091983-05,MC10,11/03/21,SchAgr,90,281,,10834110,114,79
8091983-05,MC10,11/03/21,IndReq,-18,263,,,114,80
8091983-05,MC10,11/03/21,IndReq,-69,194,,,114,81
8091983-05,MC10,11/03/21,IndReq,-17,258,,,114,88
8091983-05,MC10,11/03/21,IndReq,-62,196,,,114,89
8091983-05,MC10,11/03/21,IndReq,-70,190,,,114,99
8091983-05,MC10,11/03/21,SchAgr,100,269,,10834110,114,116
8091983-05,MC10,11/03/21,SchAgr,100,275,,10834110,114,133
8091983-05,MC10,11/03/21,IndReq,-18,257,,,114,134
8091983-05,MC10,11/03/21,IndReq,-70,187,,,114,135
8091983-05,MC10,11/03/21,SchAgr,90,268,,10834110,114,216
8091983-05,MC10,11/03/21,IndReq,-69,185,,,114,218
8091983-05,MC10,11/03/21,SchAgr,90,273,,10834110,114,220
8091983-05,MC10,11/03/21,IndReq,-14,259,,,114,221
8091983-05,MC10,11/03/21,IndReq,-68,191,,,114,222
8091983-05,MC10,11/04/21,SchAgr,90,289,,10834110,114,39
8091983-05,MC10,11/04/21,IndReq,-32,257,,,114,40
8091983-05,MC10,11/04/21,IndReq,-65,192,,,114,41
8091983-05,MC10,11/04/21,SchAgr,70,233,,10834110,114,64
8091983-05,MC10,11/04/21,IndReq,-32,201,,,114,65
8091983-05,MC10,11/04/21,IndReq,-52,149,,,114,66
8091983-05,MC10,11/04/21,SchAgr,80,251,,10834110,114,70
8091983-05,MC10,11/04/21,IndReq,-33,218,,,114,71
8091983-05,MC10,11/04/21,IndReq,-51,167,,,114,72
8091983-05,MC10,11/04/21,SchAgr,90,284,,10834110,114,82
8091983-05,MC10,11/04/21,IndReq,-30,254,,,114,83
8091983-05,MC10,11/04/21,IndReq,-65,189,,,114,84
8091983-05,MC10,11/04/21,SchAgr,70,266,,10834110,114,90
8091983-05,MC10,11/04/21,IndReq,-30,236,,,114,91
8091983-05,MC10,11/04/21,IndReq,-68,168,,,114,92
8091983-05,MC10,11/04/21,SchAgr,80,270,,10834110,114,100
8091983-05,MC10,11/04/21,IndReq,-59,181,,,114,121
8091983-05,MC10,11/04/21,SchAgr,80,267,,10834110,114,136
8091983-05,MC10,11/04/21,IndReq,-30,237,,,114,137
8091983-05,MC10,11/04/21,IndReq,-56,181,,,114,138
8091983-05,MC10,11/04/21,IndReq,-30,245,,,114,220
8091983-05,MC10,11/04/21,IndReq,-63,182,,,114,221
8091983-05,MC10,11/04/21,IndReq,-30,231,,,114,224
8091983-05,MC10,11/04/21,IndReq,-65,166,,,114,225
8091983-05,MC10,11/05/21,SchAgr,90,282,,10834110,114,42
8091983-05,MC10,11/05/21,IndReq,-31,251,,,114,43
8091983-05,MC10,11/05/21,IndReq,-68,183,,,114,44
8091983-05,MC10,11/05/21,DepReq,-2,181,PLT1,,114,45
8091983-05,MC10,11/05/21,SchAgr,100,267,,10834110,114,73
8091983-05,MC10,11/05/21,IndReq,-33,234,,,114,74
8091983-05,MC10,11/05/21,IndReq,-46,188,,,114,75
8091983-05,MC10,11/05/21,DepReq,-2,186,PLT1,,114,76
8091983-05,MC10,11/05/21,DepReq,-2,185,PLT1,,114,83
8091983-05,MC10,11/05/21,SchAgr,90,279,,10834110,114,85
8091983-05,MC10,11/05/21,IndReq,-29,250,,,114,86
8091983-05,MC10,11/05/21,IndReq,-63,187,,,114,87
8091983-05,MC10,11/05/21,DepReq,-2,185,PLT1,,114,88
8091983-05,MC10,11/05/21,SchAgr,110,278,,10834110,114,93
8091983-05,MC10,11/05/21,IndReq,-30,248,,,114,94
8091983-05,MC10,11/05/21,IndReq,-60,188,,,114,95
8091983-05,MC10,11/05/21,DepReq,-2,186,PLT1,,114,96
8091983-05,MC10,11/05/21,IndReq,-65,182,,,114,105
8091983-05,MC10,11/05/21,DepReq,-2,180,PLT1,,114,106
8091983-05,MC10,11/05/21,SchAgr,100,281,,10834110,114,122
8091983-05,MC10,11/05/21,IndReq,-66,185,,,114,124
8091983-05,MC10,11/05/21,SchAgr,100,281,,10834110,114,139
8091983-05,MC10,11/05/21,IndReq,-30,251,,,114,140
8091983-05,MC10,11/05/21,IndReq,-65,186,,,114,141
8091983-05,MC10,11/05/21,DepReq,-2,184,PLT1,,114,142
8091983-05,MC10,11/05/21,IndReq,-29,243,,,114,223
8091983-05,MC10,11/05/21,IndReq,-29,247,,,114,227
8091983-05,MC10,11/05/21,IndReq,-63,184,,,114,228
8091983-05,MC10,11/06/21,SchAgr,80,261,,10834110,114,46
8091983-05,MC10,11/06/21,IndReq,-28,233,,,114,47
8091983-05,MC10,11/06/21,IndReq,-55,178,,,114,48
8091983-05,MC10,11/06/21,SchAgr,90,276,,10834110,114,77
8091983-05,MC10,11/06/21,IndReq,-27,249,,,114,78
8091983-05,MC10,11/06/21,IndReq,-50,199,,,114,79
8091983-05,MC10,11/06/21,SchAgr,90,275,,10834110,114,84
8091983-05,MC10,11/06/21,IndReq,-28,247,,,114,85
8091983-05,MC10,11/06/21,IndReq,-51,196,,,114,86
8091983-05,MC10,11/06/21,SchAgr,100,285,,10834110,114,89
8091983-05,MC10,11/06/21,IndReq,-28,257,,,114,90
8091983-05,MC10,11/06/21,IndReq,-58,199,,,114,91
8091983-05,MC10,11/06/21,SchAgr,80,266,,10834110,114,97
8091983-05,MC10,11/06/21,IndReq,-23,243,,,114,98
8091983-05,MC10,11/06/21,SchAgr,90,270,,10834110,114,107
8091983-05,MC10,11/06/21,IndReq,-55,195,,,114,128
8091983-05,MC10,11/06/21,SchAgr,90,274,,10834110,114,143
8091983-05,MC10,11/06/21,IndReq,-23,251,,,114,144
8091983-05,MC10,11/06/21,IndReq,-57,194,,,114,145
8091983-05,MC10,11/06/21,SchAgr,90,276,,10834110,114,225
8091983-05,MC10,11/06/21,IndReq,-24,252,,,114,226
8091983-05,MC10,11/06/21,IndReq,-63,189,,,114,227
8091983-05,MC10,11/08/21,SchAgr,90,268,,10834110,114,49
8091983-05,MC10,11/08/21,IndReq,-32,236,,,114,50
8091983-05,MC10,11/08/21,IndReq,-51,185,,,114,51
8091983-05,MC10,11/08/21,DepReq,-9,176,PLT1,,114,52
8091983-05,MC10,11/08/21,SchAgr,90,283,,10834110,114,74
8091983-05,MC10,11/08/21,SchAgr,100,299,,10834110,114,80
8091983-05,MC10,11/08/21,IndReq,-32,267,,,114,81
8091983-05,MC10,11/08/21,IndReq,-59,208,,,114,82
8091983-05,MC10,11/08/21,DepReq,-9,199,PLT1,,114,83
8091983-05,MC10,11/08/21,SchAgr,90,286,,10834110,114,87
8091983-05,MC10,11/08/21,IndReq,-29,257,,,114,88
8091983-05,MC10,11/08/21,SchAgr,80,279,,10834110,114,92
8091983-05,MC10,11/08/21,IndReq,-29,250,,,114,93
8091983-05,MC10,11/08/21,IndReq,-61,189,,,114,94
8091983-05,MC10,11/08/21,DepReq,-9,180,PLT1,,114,95
8091983-05,MC10,11/08/21,SchAgr,90,283,,10834110,114,100
8091983-05,MC10,11/08/21,IndReq,-30,253,,,114,101
8091983-05,MC10,11/08/21,IndReq,-65,188,,,114,102
8091983-05,MC10,11/08/21,DepReq,-9,179,PLT1,,114,103
8091983-05,MC10,11/08/21,SchAgr,90,285,,10834110,114,110
8091983-05,MC10,11/08/21,IndReq,-30,255,,,114,111
8091983-05,MC10,11/08/21,DepReq,-8,187,PLT1,,114,113
8091983-05,MC10,11/08/21,IndReq,-30,255,,,114,130
8091983-05,MC10,11/08/21,SchAgr,90,284,,10834110,114,146
8091983-05,MC10,11/08/21,IndReq,-30,254,,,114,147
8091983-05,MC10,11/08/21,IndReq,-62,192,,,114,148
8091983-05,MC10,11/08/21,DepReq,-8,184,PLT1,,114,149
8091983-05,MC10,11/09/21,SchAgr,90,266,,10834110,114,53
8091983-05,MC10,11/09/21,IndReq,-34,232,,,114,54
8091983-05,MC10,11/09/21,IndReq,-51,181,,,114,55
8091983-05,MC10,11/09/21,IndReq,-69,174,,,114,80
8091983-05,MC10,11/09/21,SchAgr,90,289,,10834110,114,84
8091983-05,MC10,11/09/21,IndReq,-34,255,,,114,85
8091983-05,MC10,11/09/21,IndReq,-65,190,,,114,86
8091983-05,MC10,11/09/21,SchAgr,90,273,,10834110,114,91
8091983-05,MC10,11/09/21,IndReq,-30,243,,,114,92
8091983-05,MC10,11/09/21,SchAgr,90,270,,10834110,114,96
8091983-05,MC10,11/09/21,IndReq,-30,240,,,114,97
8091983-05,MC10,11/09/21,IndReq,-62,178,,,114,98
8091983-05,MC10,11/09/21,SchAgr,100,279,,10834110,114,104
8091983-05,MC10,11/09/21,IndReq,-30,249,,,114,105
8091983-05,MC10,11/09/21,IndReq,-58,191,,,114,106
8091983-05,MC10,11/09/21,IndReq,-30,247,,,114,115
8091983-05,MC10,11/09/21,IndReq,-64,183,,,114,116
8091983-05,MC10,11/09/21,SchAgr,90,279,,10834110,114,133
8091983-05,MC10,11/09/21,SchAgr,90,274,,10834110,114,150
8091983-05,MC10,11/09/21,IndReq,-30,244,,,114,151
8091983-05,MC10,11/09/21,IndReq,-61,183,,,114,152
8091983-05,MC10,11/10/21,SchAgr,90,271,,10834110,114,56
8091983-05,MC10,11/10/21,IndReq,-15,256,,,114,57
