material,plant,mrp_area,demand_date,mrp_element_cd,shipping_notification,container_info,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,split_indicator,line_index,document_uuid,sid_client,snapdate,snaptime,load_date,load_timestamp,_load_date
5A11EC3-03,MC10,,03/17/22,WB,,,Stock,34,34,,,594,,1,4d1899b89e6b961c883439335e6feb04,MCP,3/17/22,34:02.0,3/17/22,08:37.0,3/17/22
5A11EC3-03,MC10,,03/17/22,FH,,,----->,0,34,,,594,,2,92953ef1966c2ae1a5a971b006dc25fc,MCP,3/16/22,03:47.0,3/16/22,08:53.0,3/16/22
5A11EC3-03,MC10,,03/17/22,FH,,,----->,0,34,,,594,,2,13c863ada8365ae32efe062c3aa5fc03,MCP,3/16/22,57:35.0,3/16/22,15:40.0,3/16/22
5A11EC3-03,MC10,,03/17/22,FH,,,----->,0,34,,,594,,2,8bbcbc88080244e374f6241368039a44,MCP,3/16/22,31:59.0,3/16/22,08:56.0,3/16/22
5A11EC3-03,MC10,,03/17/22,SH,,,SafeSt,-1,33,,,594,,2,25676071e7128efed3bf2b8b0b237465,MCP,3/17/22,03:48.0,3/17/22,15:15.0,3/17/22
5A11EC3-03,MC10,,03/17/22,SH,,,SafeSt,-1,33,,,594,,2,4d1899b89e6b961c883439335e6feb04,MCP,3/17/22,34:02.0,3/17/22,08:37.0,3/17/22
5A11EC3-03,MC10,,03/17/22,SH,,,SafeSt,-1,33,,,594,,2,9eef45e560a1605bde73a940c77ef302,MCP,3/17/22,02:01.0,3/17/22,06:28.0,3/17/22
5A11EC3-03,MC10,,03/17/22,FH,,,----->,0,34,,,594,,3,6ae2ff8464a4c916076a4df7ceeb47c3,MCP,3/15/22,27:50.0,3/15/22,08:46.0,3/15/22
5A11EC3-03,MC10,,03/17/22,FH,,,----->,0,34,,,594,,3,5ea77bdeefa48e0e0399ceaaab2a22f5,MCP,3/15/22,04:02.0,3/15/22,06:50.0,3/15/22
5A11EC3-03,MC10,,03/17/22,FH,,,----->,0,34,,,594,,3,ac1a2e3f85e5dc3321ec882f1a01e3e8,MCP,3/15/22,58:06.0,3/15/22,16:35.0,3/15/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,1,27,,72883828,530,,14,df2ba2f2dfb8e89a59b1f40b318fe83d,MCP,2/13/22,06:53.0,2/13/22,18:21.0,2/13/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,1,27,,72883828,530,,15,bdbbac08c8affb13aa4153146ad43cc2,MCP,2/12/22,27:30.0,2/12/22,10:08.0,2/12/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,1,27,,72883828,530,,15,28f3adb9e97e87a26c7d4455455a50e4,MCP,2/12/22,03:46.0,2/12/22,08:58.0,2/12/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,36,,72883828,530,,18,4e06f38c1a50eaa0deb067c59f8b0597,MCP,1/25/22,02:59.0,1/25/22,08:31.0,1/25/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,36,,72883828,530,,18,85352361007a1a824522b313a648c023,MCP,1/26/22,03:19.0,1/26/22,24:14.0,1/26/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,36,,72883828,530,,18,826f2a4e70ad8b4ebade114a96744414,MCP,1/26/22,57:43.0,1/26/22,08:03.0,1/26/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,36,,72883828,530,,18,8e549428a4c0c3bf75151da00e9c423e,MCP,1/26/22,27:41.0,1/26/22,08:53.0,1/26/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,36,,72883828,530,,18,3aec191f7dada3dee0e71a5c1aa6214e,MCP,1/27/22,57:11.0,1/27/22,08:07.0,1/27/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,36,,72883828,530,,18,fb9b695a8344a9d11e7bdd3b8ba38279,MCP,1/27/22,32:27.0,1/27/22,08:54.0,1/27/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,36,,72883828,530,,18,42ff47419dc8793b17cb5614f676ad5a,MCP,1/27/22,58:23.0,1/27/22,24:38.0,1/27/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,36,,72883828,530,,18,c2eee75c60d7dcc3f57fbeb9c31a1564,MCP,1/28/22,34:56.0,1/28/22,10:51.0,1/28/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,36,,72883828,530,,18,bc0c2daefc9e960d000a1d4107de51b1,MCP,1/28/22,58:41.0,1/28/22,22:55.0,1/28/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,36,,72883828,530,,18,fa589e7ca9303c39aaedfe73fcc14fb2,MCP,1/28/22,58:46.0,1/28/22,08:07.0,1/28/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,36,,72883828,530,,18,329b7752b0c2a54ce55224d2a284a068,MCP,1/31/22,01:35.0,1/31/22,09:09.0,1/31/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,36,,72883828,530,,19,ae14c1af1f24058d9fcc86131ceab1e4,MCP,1/25/22,32:59.0,1/25/22,08:08.0,1/25/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,36,,72883828,530,,20,c554b46572065e92f9a859f6fe92aa7b,MCP,1/22/22,59:16.0,1/22/22,10:03.0,1/22/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,36,,72883828,530,,20,07ae6c5e8490916ab9f1bc547a17f8e9,MCP,1/22/22,38:01.0,1/22/22,08:54.0,1/22/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,36,,72883828,530,,20,1c31f1beaab6498bac55b8e8ba577ef9,MCP,1/23/22,08:29.0,1/23/22,08:45.0,1/23/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,36,,72883828,530,,20,09e0f16b64cb1a107d1f957778e353d8,MCP,1/23/22,09:09.0,1/23/22,21:39.0,1/23/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,36,,72883828,530,,20,68af77afcd9c527eed7f5bf3f4e81940,MCP,1/23/22,35:10.0,1/23/22,08:00.0,1/23/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,36,,72883828,530,,20,c6bd565db9274287b6eaa665e86dddbb,MCP,1/24/22,58:54.0,1/24/22,24:56.0,1/24/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,36,,72883828,530,,20,d9a7d0c7d13e0c509df7806baec34776,MCP,1/24/22,27:57.0,1/24/22,11:05.0,1/24/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,36,,72883828,530,,20,3e037381db3bb96e39e222465594e8ce,MCP,1/24/22,03:58.0,1/24/22,09:09.0,1/24/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,36,,72883828,530,,20,b0acbe50724b257f0c1fb9efe391ae97,MCP,1/25/22,58:11.0,1/25/22,21:58.0,1/25/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,36,,72883828,530,,20,453c52a41fb8ca90e6f7ff5f0ac35c65,MCP,1/29/22,07:11.0,1/29/22,18:56.0,1/29/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,36,,72883828,530,,20,c0384d86007d9545c23829410578ea36,MCP,1/29/22,06:19.0,1/29/22,07:31.0,1/29/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,36,,72883828,530,,20,4a0d7caa54efacc0e0129a0909c0000d,MCP,1/29/22,29:10.0,1/29/22,10:42.0,1/29/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,36,,72883828,530,,20,5636ee8218a330c40fdf8b0a59f017eb,MCP,1/30/22,58:04.0,1/30/22,08:28.0,1/30/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,36,,72883828,530,,20,bddf0002829543315d44d0915cb626cf,MCP,1/30/22,27:48.0,1/30/22,09:36.0,1/30/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,36,,72883828,530,,20,894eddfd28c804e5aa39ff8046def914,MCP,1/30/22,05:51.0,1/30/22,17:11.0,1/30/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,36,,72883828,530,,20,2ec8d874f935045524ad1e5e4e4d6374,MCP,1/31/22,09:00.0,1/31/22,23:32.0,1/31/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,36,,72883828,530,,20,67822b945e4dfcf187aac0e216d67d4f,MCP,1/31/22,34:57.0,1/31/22,10:48.0,1/31/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,b9c7986b229fa409f5f1afec8b030443,MCP,12/18/21,32:11.0,12/18/21,07:35.0,12/18/21
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,1fc63defacddd89aab00ce2d4a994e22,MCP,12/18/21,59:19.0,12/18/21,20:12.0,12/18/21
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,93ba6ae2b78ca93a797ede1808262257,MCP,12/18/21,03:14.0,12/18/21,07:48.0,12/18/21
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,ca12eb00fa031c05ee7dae2b54e7b64c,MCP,12/19/21,57:02.0,12/19/21,18:10.0,12/19/21
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,a5a2db0f273d19a5b0a3c9ac431118b9,MCP,12/19/21,34:16.0,12/19/21,08:05.0,12/19/21
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,f39ada9ddaeb52473a4233efa1a0f8ad,MCP,12/19/21,07:40.0,12/19/21,07:55.0,12/19/21
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,da82955ab3a9ce82b9ab0161f5b15853,MCP,12/20/21,31:25.0,12/20/21,08:54.0,12/20/21
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,921f1929d8e40b2d69bf89c788da12f0,MCP,12/20/21,57:13.0,12/20/21,19:36.0,12/20/21
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,9c72c9b3f0c41106570970f85d042bfb,MCP,12/20/21,04:57.0,12/20/21,08:15.0,12/20/21
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,99d5e863dd2a8acd0aba5300a43d971a,MCP,12/21/21,58:26.0,12/21/21,20:17.0,12/21/21
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,d9a5f02397b3540caed28062a3739d59,MCP,12/21/21,33:58.0,12/21/21,08:11.0,12/21/21
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,14d59464957dc35fef7ea3dd14b50f06,MCP,12/21/21,56:16.0,12/21/21,07:01.0,12/21/21
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,9d22a5dc982d9686c5c5d7554120b804,MCP,12/22/21,02:32.0,12/22/21,07:51.0,12/22/21
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,ab41506fa69ec85862fa06aa607c0590,MCP,12/22/21,27:24.0,12/22/21,08:53.0,12/22/21
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,119b456fb776042648a3f15ef18ff530,MCP,12/22/21,57:11.0,12/22/21,19:43.0,12/22/21
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,7f0808dcc01fa0bdd7ddad249a12f88d,MCP,12/23/21,06:26.0,12/23/21,17:58.0,12/23/21
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,6825a6367c77729b91256c0d8bde2a0e,MCP,12/23/21,33:43.0,12/23/21,08:03.0,12/23/21
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,e9da138e2df218cc18a23af0ff58f901,MCP,12/23/21,56:36.0,12/23/21,07:33.0,12/23/21
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,123e47af397689194179d85d492749a1,MCP,12/26/21,57:25.0,12/26/21,08:02.0,12/26/21
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,2b672aedc6b94c9e486457b4e9f33512,MCP,12/27/21,35:22.0,12/27/21,08:25.0,12/27/21
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,4f1fa0a46c76014dd27b3427c31fea8a,MCP,12/27/21,57:26.0,12/27/21,20:16.0,12/27/21
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,8fe4299bd4056524fbe71fb178075d15,MCP,12/27/21,04:25.0,12/27/21,08:30.0,12/27/21
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,f3d824b4cec705013341b9cc4e785b98,MCP,12/28/21,05:13.0,12/28/21,07:16.0,12/28/21
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,06e0a66a81a319b3db3d8515b34045f9,MCP,12/28/21,36:56.0,12/28/21,08:58.0,12/28/21
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,a70e863f671f9679738e23e54d409294,MCP,12/28/21,06:57.0,12/28/21,19:15.0,12/28/21
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,846e24112bddc4f638f9d89d5172ede7,MCP,12/29/21,27:11.0,12/29/21,08:32.0,12/29/21
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,81bf2e8aa8cb679cb5872270653c8a9a,MCP,12/29/21,57:51.0,12/29/21,08:47.0,12/29/21
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,1eda864fd0db4fce1b198c3379c0bc9e,MCP,12/29/21,05:57.0,12/29/21,23:18.0,12/29/21
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,c897206ecf58e45919eae2f7d98c83fd,MCP,12/30/21,06:03.0,12/30/21,17:25.0,12/30/21
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,9141a7e9390555ddf99571569182f1e9,MCP,12/30/21,27:00.0,12/30/21,09:11.0,12/30/21
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,47f80bf347dc7d7688c00407cdbda4b6,MCP,12/30/21,56:54.0,12/30/21,08:07.0,12/30/21
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,972a9d273989ac80e3d68471765dc727,MCP,12/31/21,27:00.0,12/31/21,09:22.0,12/31/21
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,12ccb5584d16b5a3311ee68677059664,MCP,12/31/21,57:07.0,12/31/21,09:07.0,12/31/21
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,217f4edba3888dd9d3247f989cf7a6ae,MCP,12/31/21,57:18.0,12/31/21,21:02.0,12/31/21
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,1786a36079489f73d0fb791f8fb15ef7,MCP,1/1/22,34:50.0,1/1/22,11:35.0,1/1/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,26821cac0f2716c8105a69f43ae2c544,MCP,1/1/22,07:29.0,1/1/22,18:10.0,1/1/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,474d5f682fa21e5d2c85fd8cf4fc0506,MCP,1/1/22,56:52.0,1/1/22,08:37.0,1/1/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,14d0f8c62db0cd305d021dbfbbba4cb6,MCP,1/2/22,27:51.0,1/2/22,09:01.0,1/2/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,6cc00ff0f398c44d75e52bc43aa3ed82,MCP,1/2/22,07:00.0,1/2/22,08:44.0,1/2/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,9a2c315c2c59fd8746279857b218abd3,MCP,1/2/22,05:26.0,1/2/22,16:17.0,1/2/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,a79d6e967dd9d9bdc70632a38192b7f7,MCP,1/3/22,02:56.0,1/3/22,08:37.0,1/3/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,35b3780c750c1695c3be2748d2f7fc44,MCP,1/3/22,05:05.0,1/3/22,18:00.0,1/3/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,20bda0c7c261ef3199936fa908577416,MCP,1/3/22,26:59.0,1/3/22,09:06.0,1/3/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,ee52312f0b9b79c86c47d0f412bab0b6,MCP,1/4/22,58:12.0,1/4/22,09:23.0,1/4/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,5fd2d1d9cc71fb197b16f9b81dad6268,MCP,1/4/22,27:33.0,1/4/22,09:10.0,1/4/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,0525e9a9b9b6bb64ea5355261a245bca,MCP,1/4/22,56:44.0,1/4/22,19:42.0,1/4/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,28a75f01aa33cc878736af80c12091e1,MCP,1/5/22,02:58.0,1/5/22,08:38.0,1/5/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,16060031bab684479a0de725ea7ff628,MCP,1/5/22,28:29.0,1/5/22,11:45.0,1/5/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,2f13b2f0920b67008f4ed136286e306a,MCP,1/5/22,57:51.0,1/5/22,24:27.0,1/5/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,6a9f0bff33f6f37ca57dc8639313cc4e,MCP,1/6/22,57:35.0,1/6/22,21:57.0,1/6/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,e071409eba61355be9da8f240d7105e7,MCP,1/6/22,34:36.0,1/6/22,10:50.0,1/6/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,95d8fe8b8f906a8a31bb91f5c7c8d36a,MCP,1/6/22,04:36.0,1/6/22,10:20.0,1/6/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,16ce4281678bbf75b3a5de46ffb5a6db,MCP,1/7/22,28:12.0,1/7/22,10:13.0,1/7/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,97fd9a47f4e6465cdebbcaa506fa7ae6,MCP,1/7/22,57:57.0,1/7/22,22:00.0,1/7/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,18b9768349efa5b04f7ddb691cf5cac3,MCP,1/7/22,03:57.0,1/7/22,09:07.0,1/7/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,d29b792107e0535c35a2300bb82693dd,MCP,1/8/22,35:36.0,1/8/22,08:38.0,1/8/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,46b55e7171041b2535a0f21347464b59,MCP,1/8/22,04:36.0,1/8/22,09:08.0,1/8/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,45dd6c9d5928baca5df733c21947b874,MCP,1/8/22,59:38.0,1/8/22,16:07.0,1/8/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,8d00547a3442a3e4f60c53e90700c2ec,MCP,1/9/22,57:37.0,1/9/22,09:34.0,1/9/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,2b80110cead1c832a62740cde572fdf3,MCP,1/9/22,57:49.0,1/9/22,22:45.0,1/9/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,f81b873bacd293e9b50e9025693d8365,MCP,1/9/22,28:04.0,1/9/22,09:34.0,1/9/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,bfeba2a1260b0ce3485aa7cd648840a0,MCP,1/10/22,57:18.0,1/10/22,20:46.0,1/10/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,4cdb7b3094e34985442135acbb10ecc4,MCP,1/10/22,26:32.0,1/10/22,09:21.0,1/10/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,c2c5e4d441bd5a44f5f269f68df79e52,MCP,1/10/22,01:53.0,1/10/22,08:32.0,1/10/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,da0710b4054b8a41d00fe42ad432aa79,MCP,1/11/22,56:43.0,1/11/22,22:28.0,1/11/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,602f3fe5de9baa85add6ab138e41bf47,MCP,1/11/22,01:26.0,1/11/22,07:53.0,1/11/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,fd2df29b1eca4b66411c930175ef7d35,MCP,1/11/22,31:45.0,1/11/22,09:35.0,1/11/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,8bd91894609d230f1c3fe57eb035415f,MCP,1/14/22,57:42.0,1/14/22,20:35.0,1/14/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,717c7a939d835629aa3f4b7671df3048,MCP,1/14/22,03:18.0,1/14/22,08:56.0,1/14/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,8ad5a997b81e967fedb16df5ee5b14ec,MCP,1/14/22,33:38.0,1/14/22,08:15.0,1/14/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,1115117081df42df5fc8aeed1c9578a6,MCP,1/15/22,04:28.0,1/15/22,21:06.0,1/15/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,8509a85054dbd9e182cbf450d8f6e1e2,MCP,1/15/22,03:50.0,1/15/22,08:48.0,1/15/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,40240e041eb8a6d5da79e5ea1142f50f,MCP,1/15/22,33:06.0,1/15/22,09:58.0,1/15/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,31e9d69df2aae27baba023413403cb6d,MCP,1/16/22,56:59.0,1/16/22,19:05.0,1/16/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,90dd443a1fcb249f090e3e97d92915d4,MCP,1/16/22,26:57.0,1/16/22,09:00.0,1/16/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,d4d91c13b6ab1989564874234d2c5022,MCP,1/16/22,06:29.0,1/16/22,07:51.0,1/16/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,1d7ef52d440951ad1011bddc961132cf,MCP,1/17/22,27:32.0,1/17/22,09:10.0,1/17/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,4a8889c87cd4dfe942fbe65a954faeb5,MCP,1/17/22,05:52.0,1/17/22,07:13.0,1/17/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,801b4de8ec922c48f2dbeaaa34f23836,MCP,1/17/22,57:01.0,1/17/22,22:22.0,1/17/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,a6ae3d880154235cadc68df259c1069c,MCP,1/19/22,27:21.0,1/19/22,08:45.0,1/19/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,22ae19b90bca1e2123d6c94627ad3608,MCP,1/19/22,01:26.0,1/19/22,07:40.0,1/19/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,307e92ac74773b7f167157d335f0e2a6,MCP,1/20/22,32:14.0,1/20/22,09:08.0,1/20/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,16d8c5159fbf6df80aff6c3177c96bab,MCP,1/20/22,58:35.0,1/20/22,21:59.0,1/20/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,87712cfdfd74ff71ae73282ac3b4dca9,MCP,1/21/22,30:09.0,1/21/22,07:21.0,1/21/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,1798ef14b434744407b6086e5e8604d2,MCP,1/21/22,59:41.0,1/21/22,07:38.0,1/21/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,21,2d64fa048d771ff58eae5e9396362404,MCP,1/20/22,58:13.0,1/21/22,21:13.0,1/21/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,36,,72883828,530,,21,867f84bf5d4feb261c1fa97e333d0a2b,MCP,1/22/22,07:09.0,1/22/22,22:13.0,1/22/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,34,,72883828,530,,22,19b848310eee7151a5358fcdae127ce6,MCP,1/12/22,03:43.0,1/12/22,20:48.0,1/12/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,22,047d1aea93df5e5f518c6a881004d681,MCP,1/13/22,34:07.0,1/13/22,08:52.0,1/13/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,22,00560ffa8582d74f9f87906769ccd761,MCP,1/13/22,56:39.0,1/13/22,08:52.0,1/13/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,22,01d0a6413356b82e76a3d238bc9e1a91,MCP,1/13/22,03:34.0,1/13/22,22:12.0,1/13/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,22,09ff5d9a5d91a73d36c619a4018a837b,MCP,1/18/22,35:09.0,1/18/22,07:03.0,1/18/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,22,a6c663f9ff8b119893b5da309208b563,MCP,1/18/22,07:03.0,1/18/22,17:27.0,1/18/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,22,24009a91962664a55869d27386c06f3e,MCP,1/18/22,57:31.0,1/18/22,09:10.0,1/18/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,22,4fd19b557a9afd03c982600a8de906d8,MCP,1/19/22,04:58.0,1/19/22,22:11.0,1/19/22
