material,plant,mrp_area,demand_date,mrp_element_cd,shipping_notification,container_info,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,split_indicator,line_index,document_uuid,sid_client,snapdate,snaptime,load_date,load_timestamp,_load_date
8091983-05,MC10,,10/25/21,PP,,,IndReq,-29,231,,,114,,228,aecb187145582e2731ccad4125a8814c,MCP,7/28/21,21:04.0,7/28/21,35:30.0,7/28/21
8091983-05,MC10,,10/25/21,PP,,,IndReq,-59,172,,,114,,229,aecb187145582e2731ccad4125a8814c,MCP,7/28/21,21:04.0,7/28/21,35:30.0,7/28/21
8091983-05,MC10,,10/25/21,SB,,,DepReq,-4,168,PLT1,,114,,230,aecb187145582e2731ccad4125a8814c,MCP,7/28/21,21:04.0,7/28/21,35:30.0,7/28/21
8091983-05,MC10,,10/26/21,LE,,,SchAgr,90,230,,10834110,114,,16,4b0ac187e0c5d12a1b700557be25c50d,MCP,10/19/21,20:26.0,10/19/21,35:37.0,10/19/21
8091983-05,MC10,,10/26/21,SB,,,DepReq,-63,167,PLT1,,114,,17,4b0ac187e0c5d12a1b700557be25c50d,MCP,10/19/21,20:26.0,10/19/21,35:37.0,10/19/21
8091983-05,MC10,,10/26/21,PP,,,IndReq,-22,240,,,114,,40,48499bf85c982802304bcde76d76885f,MCP,10/11/21,24:02.0,10/11/21,35:27.0,10/11/21
8091983-05,MC10,,10/26/21,LE,,,SchAgr,110,320,,10834110,114,,45,a65666c302341b013cfb5c389b256a12,MCP,10/8/21,18:15.0,10/8/21,36:42.0,10/8/21
8091983-05,MC10,,10/26/21,PP,,,IndReq,-47,273,,,114,,46,a65666c302341b013cfb5c389b256a12,MCP,10/8/21,18:15.0,10/8/21,36:42.0,10/8/21
8091983-05,MC10,,10/26/21,PP,,,IndReq,-73,200,,,114,,47,a65666c302341b013cfb5c389b256a12,MCP,10/8/21,18:15.0,10/8/21,36:42.0,10/8/21
8091983-05,MC10,,10/26/21,LE,,,SchAgr,100,287,,10834110,114,,52,c077eddb9b6489a51f31599205e3d962,MCP,10/5/21,24:04.0,10/5/21,35:43.0,10/5/21
8091983-05,MC10,,10/26/21,PP,,,IndReq,-41,246,,,114,,53,c077eddb9b6489a51f31599205e3d962,MCP,10/5/21,24:04.0,10/5/21,35:43.0,10/5/21
8091983-05,MC10,,10/26/21,LE,,,SchAgr,100,276,,10834110,114,,57,c79ace63aac4a53e126d73b71ddb346b,MCP,10/4/21,20:51.0,10/4/21,37:36.0,10/4/21
8091983-05,MC10,,10/26/21,PP,,,IndReq,-41,235,,,114,,58,c79ace63aac4a53e126d73b71ddb346b,MCP,10/4/21,20:51.0,10/4/21,37:36.0,10/4/21
8091983-05,MC10,,10/26/21,PP,,,IndReq,-61,174,,,114,,59,c79ace63aac4a53e126d73b71ddb346b,MCP,10/4/21,20:51.0,10/4/21,37:36.0,10/4/21
8091983-05,MC10,,10/26/21,LE,,,SchAgr,100,278,,10834110,114,,65,1527e194fac0e60bc372edd225427ab8,MCP,9/30/21,22:07.0,9/30/21,35:40.0,9/30/21
8091983-05,MC10,,10/26/21,PP,,,IndReq,-41,237,,,114,,66,1527e194fac0e60bc372edd225427ab8,MCP,9/30/21,22:07.0,9/30/21,35:40.0,9/30/21
8091983-05,MC10,,10/26/21,PP,,,IndReq,-64,173,,,114,,67,1527e194fac0e60bc372edd225427ab8,MCP,9/30/21,22:07.0,9/30/21,35:40.0,9/30/21
8091983-05,MC10,,10/26/21,LE,,,SchAgr,90,280,,10834110,114,,75,8f08a7f54023882b595cbbd433c6f39c,MCP,9/27/21,20:11.0,9/27/21,37:02.0,9/27/21
8091983-05,MC10,,10/26/21,PP,,,IndReq,-62,177,,,114,,77,8f08a7f54023882b595cbbd433c6f39c,MCP,9/27/21,20:11.0,9/27/21,37:02.0,9/27/21
8091983-05,MC10,,10/26/21,LE,,,SchAgr,100,280,,10834110,114,,111,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,10/26/21,PP,,,IndReq,-41,239,,,114,,112,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,10/26/21,PP,,,IndReq,-63,176,,,114,,113,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,10/26/21,LE,,,SchAgr,80,249,,10834110,114,,194,dbbdcfa8394acf28c3ea3681f3ab6f4a,MCP,8/10/21,19:54.0,8/10/21,38:37.0,8/10/21
8091983-05,MC10,,10/26/21,PP,,,IndReq,-61,165,,,114,,200,2a16f0b1dafbbfaa6c6341dd53004365,MCP,8/8/21,19:46.0,8/8/21,48:10.0,8/8/21
8091983-05,MC10,,10/27/21,LE,,,SchAgr,90,257,,10834110,114,,18,4b0ac187e0c5d12a1b700557be25c50d,MCP,10/19/21,20:26.0,10/19/21,35:37.0,10/19/21
8091983-05,MC10,,10/27/21,SB,,,DepReq,-75,182,PLT1,,114,,19,4b0ac187e0c5d12a1b700557be25c50d,MCP,10/19/21,20:26.0,10/19/21,35:37.0,10/19/21
8091983-05,MC10,,10/27/21,LE,,,SchAgr,90,263,,10834110,114,,42,48499bf85c982802304bcde76d76885f,MCP,10/11/21,24:02.0,10/11/21,35:27.0,10/11/21
8091983-05,MC10,,10/27/21,PP,,,IndReq,-29,234,,,114,,43,48499bf85c982802304bcde76d76885f,MCP,10/11/21,24:02.0,10/11/21,35:27.0,10/11/21
8091983-05,MC10,,10/27/21,LE,,,SchAgr,110,310,,10834110,114,,48,a65666c302341b013cfb5c389b256a12,MCP,10/8/21,18:15.0,10/8/21,36:42.0,10/8/21
8091983-05,MC10,,10/27/21,PP,,,IndReq,-28,282,,,114,,49,a65666c302341b013cfb5c389b256a12,MCP,10/8/21,18:15.0,10/8/21,36:42.0,10/8/21
8091983-05,MC10,,10/27/21,PP,,,IndReq,-61,221,,,114,,50,a65666c302341b013cfb5c389b256a12,MCP,10/8/21,18:15.0,10/8/21,36:42.0,10/8/21
8091983-05,MC10,,10/27/21,PP,,,IndReq,-16,241,,,114,,56,c077eddb9b6489a51f31599205e3d962,MCP,10/5/21,24:04.0,10/5/21,35:43.0,10/5/21
8091983-05,MC10,,10/27/21,LE,,,SchAgr,90,264,,10834110,114,,60,c79ace63aac4a53e126d73b71ddb346b,MCP,10/4/21,20:51.0,10/4/21,37:36.0,10/4/21
8091983-05,MC10,,10/27/21,PP,,,IndReq,-16,248,,,114,,61,c79ace63aac4a53e126d73b71ddb346b,MCP,10/4/21,20:51.0,10/4/21,37:36.0,10/4/21
8091983-05,MC10,,10/27/21,PP,,,IndReq,-52,196,,,114,,62,c79ace63aac4a53e126d73b71ddb346b,MCP,10/4/21,20:51.0,10/4/21,37:36.0,10/4/21
8091983-05,MC10,,10/27/21,LE,,,SchAgr,100,273,,10834110,114,,68,1527e194fac0e60bc372edd225427ab8,MCP,9/30/21,22:07.0,9/30/21,35:40.0,9/30/21
8091983-05,MC10,,10/27/21,PP,,,IndReq,-16,257,,,114,,69,1527e194fac0e60bc372edd225427ab8,MCP,9/30/21,22:07.0,9/30/21,35:40.0,9/30/21
8091983-05,MC10,,10/27/21,PP,,,IndReq,-57,200,,,114,,70,1527e194fac0e60bc372edd225427ab8,MCP,9/30/21,22:07.0,9/30/21,35:40.0,9/30/21
8091983-05,MC10,,10/27/21,LE,,,SchAgr,90,266,,10834110,114,,114,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,10/27/21,PP,,,IndReq,-15,251,,,114,,115,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,10/27/21,PP,,,IndReq,-54,197,,,114,,116,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,10/27/21,PP,,,IndReq,-65,168,,,114,,199,dbbdcfa8394acf28c3ea3681f3ab6f4a,MCP,8/10/21,19:54.0,8/10/21,38:37.0,8/10/21
8091983-05,MC10,,10/27/21,LE,,,SchAgr,80,245,,10834110,114,,201,2a16f0b1dafbbfaa6c6341dd53004365,MCP,8/8/21,19:46.0,8/8/21,48:10.0,8/8/21
8091983-05,MC10,,10/27/21,PP,,,IndReq,-10,235,,,114,,202,2a16f0b1dafbbfaa6c6341dd53004365,MCP,8/8/21,19:46.0,8/8/21,48:10.0,8/8/21
8091983-05,MC10,,10/27/21,PP,,,IndReq,-67,168,,,114,,203,2a16f0b1dafbbfaa6c6341dd53004365,MCP,8/8/21,19:46.0,8/8/21,48:10.0,8/8/21
8091983-05,MC10,,10/28/21,LE,,,SchAgr,60,242,,10834110,114,,20,4b0ac187e0c5d12a1b700557be25c50d,MCP,10/19/21,20:26.0,10/19/21,35:37.0,10/19/21
8091983-05,MC10,,10/28/21,SB,,,DepReq,-84,158,PLT1,,114,,21,4b0ac187e0c5d12a1b700557be25c50d,MCP,10/19/21,20:26.0,10/19/21,35:37.0,10/19/21
8091983-05,MC10,,10/28/21,LE,,,SchAgr,90,271,,10834110,114,,45,48499bf85c982802304bcde76d76885f,MCP,10/11/21,24:02.0,10/11/21,35:27.0,10/11/21
8091983-05,MC10,,10/28/21,LE,,,SchAgr,80,301,,10834110,114,,51,a65666c302341b013cfb5c389b256a12,MCP,10/8/21,18:15.0,10/8/21,36:42.0,10/8/21
8091983-05,MC10,,10/28/21,PP,,,IndReq,-48,253,,,114,,52,a65666c302341b013cfb5c389b256a12,MCP,10/8/21,18:15.0,10/8/21,36:42.0,10/8/21
8091983-05,MC10,,10/28/21,PP,,,IndReq,-55,198,,,114,,53,a65666c302341b013cfb5c389b256a12,MCP,10/8/21,18:15.0,10/8/21,36:42.0,10/8/21
8091983-05,MC10,,10/28/21,LE,,,SchAgr,80,266,,10834110,114,,58,c077eddb9b6489a51f31599205e3d962,MCP,10/5/21,24:04.0,10/5/21,35:43.0,10/5/21
8091983-05,MC10,,10/28/21,PP,,,IndReq,-38,228,,,114,,59,c077eddb9b6489a51f31599205e3d962,MCP,10/5/21,24:04.0,10/5/21,35:43.0,10/5/21
8091983-05,MC10,,10/28/21,LE,,,SchAgr,70,266,,10834110,114,,63,c79ace63aac4a53e126d73b71ddb346b,MCP,10/4/21,20:51.0,10/4/21,37:36.0,10/4/21
8091983-05,MC10,,10/28/21,PP,,,IndReq,-38,228,,,114,,64,c79ace63aac4a53e126d73b71ddb346b,MCP,10/4/21,20:51.0,10/4/21,37:36.0,10/4/21
8091983-05,MC10,,10/28/21,PP,,,IndReq,-65,163,,,114,,65,c79ace63aac4a53e126d73b71ddb346b,MCP,10/4/21,20:51.0,10/4/21,37:36.0,10/4/21
8091983-05,MC10,,10/28/21,LE,,,SchAgr,80,280,,10834110,114,,71,1527e194fac0e60bc372edd225427ab8,MCP,9/30/21,22:07.0,9/30/21,35:40.0,9/30/21
8091983-05,MC10,,10/28/21,PP,,,IndReq,-38,242,,,114,,72,1527e194fac0e60bc372edd225427ab8,MCP,9/30/21,22:07.0,9/30/21,35:40.0,9/30/21
8091983-05,MC10,,10/28/21,PP,,,IndReq,-61,181,,,114,,73,1527e194fac0e60bc372edd225427ab8,MCP,9/30/21,22:07.0,9/30/21,35:40.0,9/30/21
8091983-05,MC10,,10/28/21,LE,,,SchAgr,70,266,,10834110,114,,81,8f08a7f54023882b595cbbd433c6f39c,MCP,9/27/21,20:11.0,9/27/21,37:02.0,9/27/21
8091983-05,MC10,,10/28/21,PP,,,IndReq,-38,228,,,114,,82,8f08a7f54023882b595cbbd433c6f39c,MCP,9/27/21,20:11.0,9/27/21,37:02.0,9/27/21
8091983-05,MC10,,10/28/21,PP,,,IndReq,-55,173,,,114,,83,8f08a7f54023882b595cbbd433c6f39c,MCP,9/27/21,20:11.0,9/27/21,37:02.0,9/27/21
8091983-05,MC10,,10/28/21,LE,,,SchAgr,80,277,,10834110,114,,117,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,10/28/21,PP,,,IndReq,-38,239,,,114,,118,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,10/28/21,PP,,,IndReq,-64,175,,,114,,119,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,10/28/21,LE,,,SchAgr,90,258,,10834110,114,,200,dbbdcfa8394acf28c3ea3681f3ab6f4a,MCP,8/10/21,19:54.0,8/10/21,38:37.0,8/10/21
8091983-05,MC10,,10/28/21,PP,,,IndReq,-28,230,,,114,,201,dbbdcfa8394acf28c3ea3681f3ab6f4a,MCP,8/10/21,19:54.0,8/10/21,38:37.0,8/10/21
8091983-05,MC10,,10/28/21,LE,,,SchAgr,80,248,,10834110,114,,204,2a16f0b1dafbbfaa6c6341dd53004365,MCP,8/8/21,19:46.0,8/8/21,48:10.0,8/8/21
8091983-05,MC10,,10/28/21,PP,,,IndReq,-28,220,,,114,,205,2a16f0b1dafbbfaa6c6341dd53004365,MCP,8/8/21,19:46.0,8/8/21,48:10.0,8/8/21
8091983-05,MC10,,10/28/21,PP,,,IndReq,-52,168,,,114,,206,2a16f0b1dafbbfaa6c6341dd53004365,MCP,8/8/21,19:46.0,8/8/21,48:10.0,8/8/21
8091983-05,MC10,,10/29/21,LE,,,SchAgr,100,258,,10834110,114,,22,4b0ac187e0c5d12a1b700557be25c50d,MCP,10/19/21,20:26.0,10/19/21,35:37.0,10/19/21
8091983-05,MC10,,10/29/21,PP,,,IndReq,-2,256,,,114,,23,4b0ac187e0c5d12a1b700557be25c50d,MCP,10/19/21,20:26.0,10/19/21,35:37.0,10/19/21
8091983-05,MC10,,10/29/21,PP,,,IndReq,-22,234,,,114,,24,4b0ac187e0c5d12a1b700557be25c50d,MCP,10/19/21,20:26.0,10/19/21,35:37.0,10/19/21
8091983-05,MC10,,10/29/21,SB,,,DepReq,-65,169,PLT1,,114,,25,4b0ac187e0c5d12a1b700557be25c50d,MCP,10/19/21,20:26.0,10/19/21,35:37.0,10/19/21
8091983-05,MC10,,10/29/21,PP,,,IndReq,-63,201,,,114,,50,48499bf85c982802304bcde76d76885f,MCP,10/11/21,24:02.0,10/11/21,35:27.0,10/11/21
8091983-05,MC10,,10/29/21,LE,,,SchAgr,90,288,,10834110,114,,54,a65666c302341b013cfb5c389b256a12,MCP,10/8/21,18:15.0,10/8/21,36:42.0,10/8/21
8091983-05,MC10,,10/29/21,PP,,,IndReq,-46,242,,,114,,55,a65666c302341b013cfb5c389b256a12,MCP,10/8/21,18:15.0,10/8/21,36:42.0,10/8/21
8091983-05,MC10,,10/29/21,PP,,,IndReq,-66,176,,,114,,56,a65666c302341b013cfb5c389b256a12,MCP,10/8/21,18:15.0,10/8/21,36:42.0,10/8/21
8091983-05,MC10,,10/29/21,PP,,,IndReq,-41,215,,,114,,62,c077eddb9b6489a51f31599205e3d962,MCP,10/5/21,24:04.0,10/5/21,35:43.0,10/5/21
8091983-05,MC10,,10/29/21,PP,,,IndReq,-45,170,,,114,,63,c077eddb9b6489a51f31599205e3d962,MCP,10/5/21,24:04.0,10/5/21,35:43.0,10/5/21
8091983-05,MC10,,10/29/21,LE,,,SchAgr,100,263,,10834110,114,,66,c79ace63aac4a53e126d73b71ddb346b,MCP,10/4/21,20:51.0,10/4/21,37:36.0,10/4/21
8091983-05,MC10,,10/29/21,PP,,,IndReq,-41,222,,,114,,67,c79ace63aac4a53e126d73b71ddb346b,MCP,10/4/21,20:51.0,10/4/21,37:36.0,10/4/21
8091983-05,MC10,,10/29/21,PP,,,IndReq,-45,177,,,114,,68,c79ace63aac4a53e126d73b71ddb346b,MCP,10/4/21,20:51.0,10/4/21,37:36.0,10/4/21
8091983-05,MC10,,10/29/21,LE,,,SchAgr,90,271,,10834110,114,,74,1527e194fac0e60bc372edd225427ab8,MCP,9/30/21,22:07.0,9/30/21,35:40.0,9/30/21
8091983-05,MC10,,10/29/21,PP,,,IndReq,-41,230,,,114,,75,1527e194fac0e60bc372edd225427ab8,MCP,9/30/21,22:07.0,9/30/21,35:40.0,9/30/21
8091983-05,MC10,,10/29/21,PP,,,IndReq,-55,175,,,114,,76,1527e194fac0e60bc372edd225427ab8,MCP,9/30/21,22:07.0,9/30/21,35:40.0,9/30/21
8091983-05,MC10,,10/29/21,LE,,,SchAgr,100,273,,10834110,114,,84,8f08a7f54023882b595cbbd433c6f39c,MCP,9/27/21,20:11.0,9/27/21,37:02.0,9/27/21
8091983-05,MC10,,10/29/21,PP,,,IndReq,-41,232,,,114,,85,8f08a7f54023882b595cbbd433c6f39c,MCP,9/27/21,20:11.0,9/27/21,37:02.0,9/27/21
8091983-05,MC10,,10/29/21,PP,,,IndReq,-60,172,,,114,,86,8f08a7f54023882b595cbbd433c6f39c,MCP,9/27/21,20:11.0,9/27/21,37:02.0,9/27/21
8091983-05,MC10,,10/29/21,LE,,,SchAgr,90,264,,10834110,114,,103,24f04ccb2d90522cd4c245f071d8d057,MCP,9/18/21,26:29.0,9/18/21,35:44.0,9/18/21
8091983-05,MC10,,10/29/21,LE,,,SchAgr,100,275,,10834110,114,,120,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,10/29/21,PP,,,IndReq,-41,234,,,114,,121,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,10/29/21,PP,,,IndReq,-52,182,,,114,,122,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,10/29/21,LE,,,SchAgr,110,278,,10834110,114,,207,2a16f0b1dafbbfaa6c6341dd53004365,MCP,8/8/21,19:46.0,8/8/21,48:10.0,8/8/21
8091983-05,MC10,,10/29/21,PP,,,IndReq,-29,249,,,114,,208,2a16f0b1dafbbfaa6c6341dd53004365,MCP,8/8/21,19:46.0,8/8/21,48:10.0,8/8/21
8091983-05,MC10,,10/29/21,PP,,,IndReq,-59,190,,,114,,209,2a16f0b1dafbbfaa6c6341dd53004365,MCP,8/8/21,19:46.0,8/8/21,48:10.0,8/8/21
8091983-05,MC10,,10/30/21,LE,,,SchAgr,100,269,,10834110,114,,26,4b0ac187e0c5d12a1b700557be25c50d,MCP,10/19/21,20:26.0,10/19/21,35:37.0,10/19/21
8091983-05,MC10,,10/30/21,PP,,,IndReq,-16,253,,,114,,27,4b0ac187e0c5d12a1b700557be25c50d,MCP,10/19/21,20:26.0,10/19/21,35:37.0,10/19/21
8091983-05,MC10,,10/30/21,PP,,,IndReq,-53,200,,,114,,28,4b0ac187e0c5d12a1b700557be25c50d,MCP,10/19/21,20:26.0,10/19/21,35:37.0,10/19/21
8091983-05,MC10,,10/30/21,LE,,,SchAgr,90,291,,10834110,114,,51,48499bf85c982802304bcde76d76885f,MCP,10/11/21,24:02.0,10/11/21,35:27.0,10/11/21
8091983-05,MC10,,10/30/21,LE,,,SchAgr,90,266,,10834110,114,,57,a65666c302341b013cfb5c389b256a12,MCP,10/8/21,18:15.0,10/8/21,36:42.0,10/8/21
8091983-05,MC10,,10/30/21,PP,,,IndReq,-41,225,,,114,,58,a65666c302341b013cfb5c389b256a12,MCP,10/8/21,18:15.0,10/8/21,36:42.0,10/8/21
8091983-05,MC10,,10/30/21,PP,,,IndReq,-39,186,,,114,,59,a65666c302341b013cfb5c389b256a12,MCP,10/8/21,18:15.0,10/8/21,36:42.0,10/8/21
8091983-05,MC10,,10/30/21,PP,,,IndReq,-42,188,,,114,,66,c077eddb9b6489a51f31599205e3d962,MCP,10/5/21,24:04.0,10/5/21,35:43.0,10/5/21
8091983-05,MC10,,10/30/21,LE,,,SchAgr,80,257,,10834110,114,,69,c79ace63aac4a53e126d73b71ddb346b,MCP,10/4/21,20:51.0,10/4/21,37:36.0,10/4/21
8091983-05,MC10,,10/30/21,PP,,,IndReq,-30,227,,,114,,70,c79ace63aac4a53e126d73b71ddb346b,MCP,10/4/21,20:51.0,10/4/21,37:36.0,10/4/21
8091983-05,MC10,,10/30/21,PP,,,IndReq,-43,184,,,114,,71,c79ace63aac4a53e126d73b71ddb346b,MCP,10/4/21,20:51.0,10/4/21,37:36.0,10/4/21
8091983-05,MC10,,10/30/21,LE,,,SchAgr,100,275,,10834110,114,,77,1527e194fac0e60bc372edd225427ab8,MCP,9/30/21,22:07.0,9/30/21,35:40.0,9/30/21
8091983-05,MC10,,10/30/21,PP,,,IndReq,-30,245,,,114,,78,1527e194fac0e60bc372edd225427ab8,MCP,9/30/21,22:07.0,9/30/21,35:40.0,9/30/21
8091983-05,MC10,,10/30/21,PP,,,IndReq,-52,193,,,114,,79,1527e194fac0e60bc372edd225427ab8,MCP,9/30/21,22:07.0,9/30/21,35:40.0,9/30/21
8091983-05,MC10,,10/30/21,PP,,,IndReq,-30,232,,,114,,88,8f08a7f54023882b595cbbd433c6f39c,MCP,9/27/21,20:11.0,9/27/21,37:02.0,9/27/21
8091983-05,MC10,,10/30/21,PP,,,IndReq,-41,191,,,114,,89,8f08a7f54023882b595cbbd433c6f39c,MCP,9/27/21,20:11.0,9/27/21,37:02.0,9/27/21
8091983-05,MC10,,10/30/21,LE,,,SchAgr,90,272,,10834110,114,,123,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,10/30/21,PP,,,IndReq,-30,242,,,114,,124,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,10/30/21,PP,,,IndReq,-52,190,,,114,,125,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,10/30/21,PP,,,IndReq,-26,255,,,114,,207,dbbdcfa8394acf28c3ea3681f3ab6f4a,MCP,8/10/21,19:54.0,8/10/21,38:37.0,8/10/21
8091983-05,MC10,,10/30/21,LE,,,SchAgr,80,270,,10834110,114,,210,2a16f0b1dafbbfaa6c6341dd53004365,MCP,8/8/21,19:46.0,8/8/21,48:10.0,8/8/21
8091983-05,MC10,,10/30/21,PP,,,IndReq,-26,244,,,114,,211,2a16f0b1dafbbfaa6c6341dd53004365,MCP,8/8/21,19:46.0,8/8/21,48:10.0,8/8/21
8091983-05,MC10,,10/30/21,PP,,,IndReq,-52,192,,,114,,212,2a16f0b1dafbbfaa6c6341dd53004365,MCP,8/8/21,19:46.0,8/8/21,48:10.0,8/8/21
8091983-05,MC10,,11/01/21,LE,,,SchAgr,100,300,,10834110,114,,29,4b0ac187e0c5d12a1b700557be25c50d,MCP,10/19/21,20:26.0,10/19/21,35:37.0,10/19/21
8091983-05,MC10,,11/01/21,PP,,,IndReq,-26,274,,,114,,30,4b0ac187e0c5d12a1b700557be25c50d,MCP,10/19/21,20:26.0,10/19/21,35:37.0,10/19/21
8091983-05,MC10,,11/01/21,PP,,,IndReq,-67,207,,,114,,31,4b0ac187e0c5d12a1b700557be25c50d,MCP,10/19/21,20:26.0,10/19/21,35:37.0,10/19/21
8091983-05,MC10,,11/01/21,SB,,,DepReq,-7,200,PLT1,,114,,32,4b0ac187e0c5d12a1b700557be25c50d,MCP,10/19/21,20:26.0,10/19/21,35:37.0,10/19/21
8091983-05,MC10,,11/01/21,LE,,,SchAgr,70,256,,10834110,114,,60,a65666c302341b013cfb5c389b256a12,MCP,10/8/21,18:15.0,10/8/21,36:42.0,10/8/21
8091983-05,MC10,,11/01/21,PP,,,IndReq,-36,220,,,114,,61,a65666c302341b013cfb5c389b256a12,MCP,10/8/21,18:15.0,10/8/21,36:42.0,10/8/21
8091983-05,MC10,,11/01/21,PP,,,IndReq,-53,167,,,114,,62,a65666c302341b013cfb5c389b256a12,MCP,10/8/21,18:15.0,10/8/21,36:42.0,10/8/21
8091983-05,MC10,,11/01/21,SB,,,DepReq,-7,160,PLT1,,114,,63,a65666c302341b013cfb5c389b256a12,MCP,10/8/21,18:15.0,10/8/21,36:42.0,10/8/21
8091983-05,MC10,,11/01/21,LE,,,SchAgr,90,278,,10834110,114,,67,c077eddb9b6489a51f31599205e3d962,MCP,10/5/21,24:04.0,10/5/21,35:43.0,10/5/21
8091983-05,MC10,,11/01/21,PP,,,IndReq,-59,188,,,114,,69,c077eddb9b6489a51f31599205e3d962,MCP,10/5/21,24:04.0,10/5/21,35:43.0,10/5/21
8091983-05,MC10,,11/01/21,LE,,,SchAgr,90,274,,10834110,114,,72,c79ace63aac4a53e126d73b71ddb346b,MCP,10/4/21,20:51.0,10/4/21,37:36.0,10/4/21
8091983-05,MC10,,11/01/21,PP,,,IndReq,-31,243,,,114,,73,c79ace63aac4a53e126d73b71ddb346b,MCP,10/4/21,20:51.0,10/4/21,37:36.0,10/4/21
8091983-05,MC10,,11/01/21,PP,,,IndReq,-57,186,,,114,,74,c79ace63aac4a53e126d73b71ddb346b,MCP,10/4/21,20:51.0,10/4/21,37:36.0,10/4/21
8091983-05,MC10,,11/01/21,SB,,,DepReq,-7,179,PLT1,,114,,75,c79ace63aac4a53e126d73b71ddb346b,MCP,10/4/21,20:51.0,10/4/21,37:36.0,10/4/21
8091983-05,MC10,,11/01/21,LE,,,SchAgr,80,273,,10834110,114,,80,1527e194fac0e60bc372edd225427ab8,MCP,9/30/21,22:07.0,9/30/21,35:40.0,9/30/21
8091983-05,MC10,,11/01/21,PP,,,IndReq,-30,243,,,114,,81,1527e194fac0e60bc372edd225427ab8,MCP,9/30/21,22:07.0,9/30/21,35:40.0,9/30/21
8091983-05,MC10,,11/01/21,PP,,,IndReq,-54,189,,,114,,82,1527e194fac0e60bc372edd225427ab8,MCP,9/30/21,22:07.0,9/30/21,35:40.0,9/30/21
8091983-05,MC10,,11/01/21,SB,,,DepReq,-7,182,PLT1,,114,,83,1527e194fac0e60bc372edd225427ab8,MCP,9/30/21,22:07.0,9/30/21,35:40.0,9/30/21
8091983-05,MC10,,11/01/21,PP,,,IndReq,-63,178,,,114,,92,8f08a7f54023882b595cbbd433c6f39c,MCP,9/27/21,20:11.0,9/27/21,37:02.0,9/27/21
8091983-05,MC10,,11/01/21,SB,,,DepReq,-7,171,PLT1,,114,,93,8f08a7f54023882b595cbbd433c6f39c,MCP,9/27/21,20:11.0,9/27/21,37:02.0,9/27/21
8091983-05,MC10,,11/01/21,PP,,,IndReq,-55,187,,,114,,111,24f04ccb2d90522cd4c245f071d8d057,MCP,9/18/21,26:29.0,9/18/21,35:44.0,9/18/21
8091983-05,MC10,,11/01/21,LE,,,SchAgr,90,280,,10834110,114,,126,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,11/01/21,PP,,,IndReq,-30,250,,,114,,127,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,11/01/21,PP,,,IndReq,-57,193,,,114,,128,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,11/01/21,SB,,,DepReq,-7,186,PLT1,,114,,129,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
