material,plant,mrp_area,demand_date,mrp_element_cd,shipping_notification,container_info,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,split_indicator,line_index,document_uuid,sid_client,snapdate,snaptime,load_date,load_timestamp,_load_date
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,736724807fb11585d073577896ba126d,MCP,12/22/21,27:28.0,12/22/21,08:32.0,12/22/21
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,71c3cd8a9228bc25141c4c96e157d973,MCP,12/23/21,33:55.0,12/23/21,08:07.0,12/23/21
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,89f6299e1cc7f10f2ab57a4cc54f8bae,MCP,12/23/21,56:43.0,12/23/21,07:28.0,12/23/21
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,f31f9ce65409b9ded12a5471b4edd6ce,MCP,12/23/21,06:33.0,12/23/21,18:11.0,12/23/21
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,02269c76ea212bb04a91cba7399bd675,MCP,12/26/21,57:33.0,12/26/21,07:49.0,12/26/21
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,893617987557ddb7248974a024d95386,MCP,12/27/21,35:29.0,12/27/21,08:26.0,12/27/21
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,b76db177ba928c2518a69406c2a290a8,MCP,12/27/21,57:38.0,12/27/21,21:13.0,12/27/21
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,9b10d57fe4f60b3abe7671840f0cc644,MCP,12/27/21,04:28.0,12/27/21,09:42.0,12/27/21
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,f81e854fcdd6b6d5af5c21386477efac,MCP,12/28/21,06:56.0,12/28/21,19:22.0,12/28/21
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,85ffdde913c49ff747ce01bde519a577,MCP,12/28/21,37:02.0,12/28/21,09:01.0,12/28/21
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,c17b1ebd79f7849b2da5bf2848d0fb45,MCP,12/28/21,05:18.0,12/28/21,07:18.0,12/28/21
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,821ac9d4d29c3f502968c87a83810708,MCP,12/29/21,06:01.0,12/29/21,17:29.0,12/29/21
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,b2b9c82d00082a0c71e75be66ed5017a,MCP,12/29/21,27:20.0,12/29/21,08:39.0,12/29/21
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,5c731d1ec951876775f9e0947db91817,MCP,12/29/21,57:56.0,12/29/21,08:48.0,12/29/21
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,a0f238f19f3a7dd29789654219da9aaa,MCP,12/30/21,27:09.0,12/30/21,09:06.0,12/30/21
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,982c598b40a00ce67bcdda4ab609acce,MCP,12/30/21,57:00.0,12/30/21,08:21.0,12/30/21
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,495cbd8ef0caa32dab214ff5af2d08a4,MCP,12/30/21,06:10.0,12/30/21,17:29.0,12/30/21
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,926b39c10f150f43b4e8254adb618ce3,MCP,12/31/21,57:15.0,12/31/21,09:13.0,12/31/21
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,4db1590175850ca6f9b25a26423c19b4,MCP,12/31/21,57:20.0,12/31/21,24:01.0,12/31/21
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,ece58e130da5a8e6eabcfb4fcc1accdb,MCP,12/31/21,27:03.0,12/31/21,09:13.0,12/31/21
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,1d3b98552f3dabb273f04702775b40cf,MCP,1/1/22,56:55.0,1/1/22,09:19.0,1/1/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,a39b51351d7db9464e372ab4adbfd3e2,MCP,1/1/22,34:57.0,1/1/22,11:40.0,1/1/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,afe78ea9ab20ad5082797fe40bd75798,MCP,1/1/22,07:34.0,1/1/22,18:45.0,1/1/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,765b6a3a1fbcbc30c97b964a2cf14f5b,MCP,1/2/22,28:00.0,1/2/22,09:35.0,1/2/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,4d3aed1309c2db945c162be4c3641b86,MCP,1/2/22,05:25.0,1/2/22,16:11.0,1/2/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,ce0e0fe00ee9d17dd7150feae7bb0169,MCP,1/2/22,07:08.0,1/2/22,08:48.0,1/2/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,a346ca1dd359a9b88735dc18d283672b,MCP,1/3/22,27:10.0,1/3/22,09:02.0,1/3/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,4e9dfa2305c2c8acb16a2e3dd4bd071c,MCP,1/3/22,05:09.0,1/3/22,18:05.0,1/3/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,34735330320f76048f4f59aa4a0d6c95,MCP,1/3/22,03:05.0,1/3/22,09:03.0,1/3/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,3ef2924c9b03e856e29f6fd8cfb032e9,MCP,1/4/22,56:56.0,1/4/22,21:29.0,1/4/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,1b4e1b362420592356f9b0ce798b3131,MCP,1/4/22,58:21.0,1/4/22,09:25.0,1/4/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,47f39f099cd5824c1b9d5758d1fb23b9,MCP,1/4/22,27:41.0,1/4/22,09:02.0,1/4/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,cf627f3cfa90b741fd4cdebbd0e73b68,MCP,1/5/22,28:37.0,1/5/22,11:46.0,1/5/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,797fa406426608d5ae4e216fe5b55232,MCP,1/5/22,57:57.0,1/5/22,21:39.0,1/5/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,590e1ca90ce87ba6318dc645aa1b5b73,MCP,1/5/22,03:07.0,1/5/22,09:07.0,1/5/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,7ef296f2985d4ffbbea5157b672025de,MCP,1/6/22,57:41.0,1/6/22,21:46.0,1/6/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,6a84b8c76ced3fb8dcfaa5931e7593de,MCP,1/6/22,04:44.0,1/6/22,09:32.0,1/6/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,e3363f37a8a6059fc295b9a115009109,MCP,1/6/22,34:43.0,1/6/22,10:43.0,1/6/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,77528db2b9dbece900191637168f597a,MCP,1/7/22,58:05.0,1/7/22,22:13.0,1/7/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,05aa6b7a4cb8623b27ac02ef9d09c859,MCP,1/7/22,02:41.0,1/7/22,08:07.0,1/7/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,ca183d58f71637245c569809952040b8,MCP,1/7/22,26:44.0,1/7/22,09:06.0,1/7/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,9b89299c9686bf37e57e365da8f21a8a,MCP,1/8/22,58:23.0,1/8/22,21:16.0,1/8/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,9ff3f3736232875e13dd0f970554edb0,MCP,1/8/22,34:17.0,1/8/22,11:00.0,1/8/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,53bb4a453343f1603e2a938fc5069883,MCP,1/8/22,03:24.0,1/8/22,09:17.0,1/8/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,0b7acaf0b84001d9e367c889ff521850,MCP,1/9/22,26:55.0,1/9/22,09:38.0,1/9/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,cffca513d36f2c9ab50f00f9e32f7aa3,MCP,1/9/22,56:26.0,1/9/22,09:00.0,1/9/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,b782c824a36c7ffe23df3b2cbee533d5,MCP,1/9/22,56:43.0,1/9/22,22:51.0,1/9/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,3cf686b0633391c948d494a5556048e9,MCP,1/10/22,26:35.0,1/10/22,09:24.0,1/10/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,a310cfb7206ddf092580421b08ac9bae,MCP,1/10/22,56:03.0,1/10/22,18:13.0,1/10/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,d92faf5b1d6d1bab9a655059b328afdb,MCP,1/10/22,01:48.0,1/10/22,08:48.0,1/10/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,70fbffc2a7abec5bdc3bd8310fc95a47,MCP,1/11/22,01:35.0,1/11/22,08:11.0,1/11/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,b19c9efa77283c4441f803fce926cecd,MCP,1/11/22,31:51.0,1/11/22,09:39.0,1/11/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,16,d25ff8ebd0c8ea99cc179872eec87d22,MCP,1/11/22,56:39.0,1/11/22,18:22.0,1/11/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-4,17,PLT1,,530,,16,88b2d88cf052dba4915fd11211ed3244,MCP,1/12/22,03:51.0,1/12/22,20:30.0,1/12/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-4,18,PLT1,,530,,16,dc4c20397ec43ba66ed278ac3aae1fc5,MCP,1/13/22,56:47.0,1/13/22,08:44.0,1/13/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-4,18,PLT1,,530,,16,7bf39a855baf57f6d285b16913a26130,MCP,1/13/22,34:14.0,1/13/22,08:42.0,1/13/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-4,18,PLT1,,530,,16,b6731732933dd171d05374543ff72d68,MCP,1/13/22,03:44.0,1/13/22,22:14.0,1/13/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,15,PLT1,,530,,16,d01e0a6cfff9087f01d89a21fd2abf18,MCP,1/14/22,02:15.0,1/14/22,08:26.0,1/14/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,15,PLT1,,530,,16,a35dcaa7c04a8b340de34e77e47a2ba2,MCP,1/14/22,32:37.0,1/14/22,07:40.0,1/14/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,15,PLT1,,530,,16,7c90238438ecd95efc63d704e7f3c04b,MCP,1/14/22,57:53.0,1/14/22,23:26.0,1/14/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-4,18,PLT1,,530,,16,e304236ad1acef3da7f45a44a5fd8633,MCP,1/15/22,33:14.0,1/15/22,10:04.0,1/15/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-4,18,PLT1,,530,,16,c484cc70d0ff3395569a322fba3c527f,MCP,1/15/22,03:59.0,1/15/22,09:10.0,1/15/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-4,18,PLT1,,530,,16,4526e352b34f46294cb2830c3bef67af,MCP,1/15/22,03:30.0,1/15/22,19:37.0,1/15/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-4,18,PLT1,,530,,16,df5b1ff939b4f3bc777d45c82ca50530,MCP,1/16/22,57:07.0,1/16/22,18:53.0,1/16/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-4,18,PLT1,,530,,16,5d5fc0eb06cd5ea2803a21d0131394a7,MCP,1/16/22,06:35.0,1/16/22,07:53.0,1/16/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-4,18,PLT1,,530,,16,8fed69f7a21a3bf298c00e06ce6a53da,MCP,1/16/22,27:06.0,1/16/22,08:32.0,1/16/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-4,18,PLT1,,530,,16,14bac9d724bce71b9867af7f218559df,MCP,1/17/22,27:41.0,1/17/22,09:16.0,1/17/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-4,18,PLT1,,530,,16,84f24225e17efed119b2938ec9915837,MCP,1/17/22,57:10.0,1/17/22,22:00.0,1/17/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-4,18,PLT1,,530,,16,9f974878b76f0debbc40f9fb5b4ebca5,MCP,1/17/22,06:00.0,1/17/22,07:29.0,1/17/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-4,18,PLT1,,530,,16,d75759f22b1643b97a7871fd79bced31,MCP,1/20/22,58:43.0,1/20/22,22:04.0,1/20/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,15,PLT1,,530,,16,db42be16c3144e0b0137ddf672a0e7f0,MCP,1/20/22,32:29.0,1/20/22,09:22.0,1/20/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,15,PLT1,,530,,16,1dc1787e493ee71c8bfe54323dce9e83,MCP,1/21/22,30:19.0,1/21/22,07:25.0,1/21/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,15,PLT1,,530,,16,ee7e52e59b71df793ccf14ea35b47973,MCP,1/21/22,59:39.0,1/21/22,30:12.0,1/21/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,15,PLT1,,530,,16,c4ddef36089a9228b35148f948e053f2,MCP,1/21/22,59:52.0,1/21/22,09:39.0,1/21/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,15,PLT1,,530,,16,540f2034f4deba4a7d36f01fc920a231,MCP,1/20/22,58:22.0,1/21/22,21:24.0,1/21/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-4,18,PLT1,,530,,16,6f2fdb89ecfcce1463d8e90999c165cd,MCP,1/22/22,07:17.0,1/22/22,18:34.0,1/22/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,13,PLT1,,530,,17,2aa63f1b9d60cdf778b1b137681dc2e4,MCP,12/1/21,02:54.0,12/1/21,07:43.0,12/1/21
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,13,PLT1,,530,,17,ab97cc623941e9b274f398229a68d7a5,MCP,12/1/21,27:56.0,12/1/21,08:31.0,12/1/21
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,13,PLT1,,530,,17,74beb62e8a12e12ee7d6f038d0ebd711,MCP,12/1/21,03:44.0,12/1/21,19:43.0,12/1/21
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,13,PLT1,,530,,17,8e918931c6e657d6aa714cb1ce39fc9e,MCP,12/2/21,34:40.0,12/2/21,08:12.0,12/2/21
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,13,PLT1,,530,,17,d4453191b33a6a7798c45d800aa35e5f,MCP,12/2/21,59:19.0,12/2/21,21:11.0,12/2/21
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,13,PLT1,,530,,17,7b1c10b7eb6a9a00406f6215b20fcb38,MCP,12/2/21,57:53.0,12/2/21,07:15.0,12/2/21
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,13,PLT1,,530,,17,61bd9dd44ce337c1190e3000d5863cc2,MCP,12/3/21,33:11.0,12/3/21,07:23.0,12/3/21
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,13,PLT1,,530,,17,bc5db93b9fe61b84a7824e96a08335aa,MCP,12/3/21,02:32.0,12/3/21,07:09.0,12/3/21
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,13,PLT1,,530,,17,dfcd45044ce7926d93874188e38e500d,MCP,12/3/21,05:52.0,12/3/21,16:06.0,12/3/21
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,13,PLT1,,530,,17,fbd80180d13a623e43d428b8b38431f6,MCP,12/4/21,08:51.0,12/4/21,20:16.0,12/4/21
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,13,PLT1,,530,,17,928805a2ff914ab74e7320e224a98c2f,MCP,12/4/21,28:45.0,12/4/21,07:58.0,12/4/21
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,13,PLT1,,530,,17,5266213968adb40f2205b242775feafb,MCP,12/4/21,58:09.0,12/4/21,07:18.0,12/4/21
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,13,PLT1,,530,,17,f92a9d51501bea57cc566e2b0a0fcc05,MCP,12/5/21,35:19.0,12/5/21,07:10.0,12/5/21
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,13,PLT1,,530,,17,2db0f3ee390c37bed4fec5333c0a1bce,MCP,12/5/21,56:41.0,12/5/21,06:47.0,12/5/21
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,13,PLT1,,530,,17,a4cd37d5e789b5ce4e3baebcb8087ce7,MCP,12/5/21,06:39.0,12/5/21,16:05.0,12/5/21
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,13,PLT1,,530,,17,225266af21b25b0194d5fabdc1b9502e,MCP,12/6/21,03:50.0,12/6/21,19:50.0,12/6/21
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-4,18,PLT1,,530,,17,dac2cb94815e0aa2d6d5067ed09a3e92,MCP,1/12/22,56:58.0,1/12/22,08:59.0,1/12/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,14,PLT1,,530,,17,88b2d88cf052dba4915fd11211ed3244,MCP,1/12/22,03:51.0,1/12/22,20:30.0,1/12/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-4,18,PLT1,,530,,17,eb401c80cf86df27285179ec06d10b17,MCP,1/12/22,31:31.0,1/12/22,09:31.0,1/12/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,15,PLT1,,530,,17,7bf39a855baf57f6d285b16913a26130,MCP,1/13/22,34:14.0,1/13/22,08:42.0,1/13/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,15,PLT1,,530,,17,b6731732933dd171d05374543ff72d68,MCP,1/13/22,03:44.0,1/13/22,22:14.0,1/13/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,15,PLT1,,530,,17,dc4c20397ec43ba66ed278ac3aae1fc5,MCP,1/13/22,56:47.0,1/13/22,08:44.0,1/13/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,15,PLT1,,530,,17,c484cc70d0ff3395569a322fba3c527f,MCP,1/15/22,03:59.0,1/15/22,09:10.0,1/15/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,15,PLT1,,530,,17,4526e352b34f46294cb2830c3bef67af,MCP,1/15/22,03:30.0,1/15/22,19:37.0,1/15/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,15,PLT1,,530,,17,e304236ad1acef3da7f45a44a5fd8633,MCP,1/15/22,33:14.0,1/15/22,10:04.0,1/15/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,15,PLT1,,530,,17,df5b1ff939b4f3bc777d45c82ca50530,MCP,1/16/22,57:07.0,1/16/22,18:53.0,1/16/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,15,PLT1,,530,,17,8fed69f7a21a3bf298c00e06ce6a53da,MCP,1/16/22,27:06.0,1/16/22,08:32.0,1/16/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,15,PLT1,,530,,17,5d5fc0eb06cd5ea2803a21d0131394a7,MCP,1/16/22,06:35.0,1/16/22,07:53.0,1/16/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,15,PLT1,,530,,17,84f24225e17efed119b2938ec9915837,MCP,1/17/22,57:10.0,1/17/22,22:00.0,1/17/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,15,PLT1,,530,,17,14bac9d724bce71b9867af7f218559df,MCP,1/17/22,27:41.0,1/17/22,09:16.0,1/17/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,15,PLT1,,530,,17,9f974878b76f0debbc40f9fb5b4ebca5,MCP,1/17/22,06:00.0,1/17/22,07:29.0,1/17/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-4,18,PLT1,,530,,17,80dbeeef7f058b445c09b4ba110d6117,MCP,1/18/22,07:11.0,1/18/22,17:50.0,1/18/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-4,18,PLT1,,530,,17,b5ae0558fb347564c6fd25a12bae724e,MCP,1/18/22,57:36.0,1/18/22,09:32.0,1/18/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-4,18,PLT1,,530,,17,c6676356a9932050ad8959b1e1d22abb,MCP,1/18/22,35:16.0,1/18/22,07:05.0,1/18/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-4,18,PLT1,,530,,17,72e973caaff2e8a27ea9338e4349ab25,MCP,1/19/22,27:29.0,1/19/22,09:09.0,1/19/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-4,18,PLT1,,530,,17,0e2a782b168289e18b85dbc277f29acc,MCP,1/19/22,01:33.0,1/19/22,07:39.0,1/19/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-4,18,PLT1,,530,,17,f647e46f2145f277dee9e7e7818af197,MCP,1/19/22,05:04.0,1/19/22,16:38.0,1/19/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,15,PLT1,,530,,17,d75759f22b1643b97a7871fd79bced31,MCP,1/20/22,58:43.0,1/20/22,22:04.0,1/20/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,15,PLT1,,530,,17,6f2fdb89ecfcce1463d8e90999c165cd,MCP,1/22/22,07:17.0,1/22/22,18:34.0,1/22/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,15,PLT1,,530,,18,dac2cb94815e0aa2d6d5067ed09a3e92,MCP,1/12/22,56:58.0,1/12/22,08:59.0,1/12/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,15,PLT1,,530,,18,eb401c80cf86df27285179ec06d10b17,MCP,1/12/22,31:31.0,1/12/22,09:31.0,1/12/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,15,PLT1,,530,,18,c6676356a9932050ad8959b1e1d22abb,MCP,1/18/22,35:16.0,1/18/22,07:05.0,1/18/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,15,PLT1,,530,,18,b5ae0558fb347564c6fd25a12bae724e,MCP,1/18/22,57:36.0,1/18/22,09:32.0,1/18/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,15,PLT1,,530,,18,80dbeeef7f058b445c09b4ba110d6117,MCP,1/18/22,07:11.0,1/18/22,17:50.0,1/18/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,15,PLT1,,530,,18,f647e46f2145f277dee9e7e7818af197,MCP,1/19/22,05:04.0,1/19/22,16:38.0,1/19/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,15,PLT1,,530,,18,0e2a782b168289e18b85dbc277f29acc,MCP,1/19/22,01:33.0,1/19/22,07:39.0,1/19/22
5A11EC4-03,MC10,,02/28/22,SB,,,DepReq,-3,15,PLT1,,530,,18,72e973caaff2e8a27ea9338e4349ab25,MCP,1/19/22,27:29.0,1/19/22,09:09.0,1/19/22
5A11EC4-03,MC10,,03/01/22,WB,,,Stock,30,30,,,530,,1,2a2897006d259d74657bd49c0a231cb3,MCP,3/1/22,59:33.0,3/1/22,11:01.0,3/1/22
5A11EC4-03,MC10,,03/01/22,WB,,,Stock,31,31,,,530,,1,26cbf222dc89a8930c035ccdf9cad7c5,MCP,3/1/22,07:09.0,3/1/22,17:59.0,3/1/22
5A11EC4-03,MC10,,03/01/22,WB,,,Stock,30,30,,,530,,1,6ac43677843ea4cd61702ad20fcdbed4,MCP,3/1/22,34:49.0,3/1/22,10:53.0,3/1/22
5A11EC4-03,MC10,,03/01/22,SB,,,DepReq,-1,42,PLT1,,530,,5,2a2897006d259d74657bd49c0a231cb3,MCP,3/1/22,59:33.0,3/1/22,11:01.0,3/1/22
5A11EC4-03,MC10,,03/01/22,SB,,,DepReq,-2,42,PLT1,,530,,5,26cbf222dc89a8930c035ccdf9cad7c5,MCP,3/1/22,07:09.0,3/1/22,17:59.0,3/1/22
5A11EC4-03,MC10,,03/01/22,SB,,,DepReq,-1,42,PLT1,,530,,5,6ac43677843ea4cd61702ad20fcdbed4,MCP,3/1/22,34:49.0,3/1/22,10:53.0,3/1/22
5A11EC4-03,MC10,,03/01/22,FH,,,----->,0,30,,,530,,6,925f2925109020ab37154674baccf548,MCP,2/24/22,57:11.0,2/24/22,08:31.0,2/24/22
5A11EC4-03,MC10,,03/01/22,FH,,,----->,0,40,,,530,,6,2f3769ff7eb211f07d29fef18dead012,MCP,2/25/22,05:32.0,2/25/22,16:54.0,2/25/22
5A11EC4-03,MC10,,03/01/22,FH,,,----->,0,40,,,530,,6,cd1780d028a395c10430ccb8627218aa,MCP,2/25/22,35:30.0,2/25/22,08:53.0,2/25/22
5A11EC4-03,MC10,,03/01/22,FH,,,----->,0,40,,,530,,6,c6e03761d50a40aa632e247f876f71d8,MCP,2/25/22,05:07.0,2/25/22,06:38.0,2/25/22
5A11EC4-03,MC10,,03/01/22,SB,,,DepReq,-1,41,PLT1,,530,,6,6ac43677843ea4cd61702ad20fcdbed4,MCP,3/1/22,34:49.0,3/1/22,10:53.0,3/1/22
5A11EC4-03,MC10,,03/01/22,SB,,,DepReq,-1,41,PLT1,,530,,6,26cbf222dc89a8930c035ccdf9cad7c5,MCP,3/1/22,07:09.0,3/1/22,17:59.0,3/1/22
5A11EC4-03,MC10,,03/01/22,SB,,,DepReq,-1,41,PLT1,,530,,6,2a2897006d259d74657bd49c0a231cb3,MCP,3/1/22,59:33.0,3/1/22,11:01.0,3/1/22
